Date,Inflow
10/13/2009,3121
10/14/2009,2202
10/15/2009,2452
10/16/2009,2196
10/17/2009,1886
10/18/2009,1522
10/19/2009,848
10/20/2009,821
10/21/2009,620
10/22/2009,671
10/23/2009,1302
10/24/2009,187
10/25/2009,580
10/26/2009,624
10/27/2009,408
10/28/2009,403
10/29/2009,583
10/30/2009,624
10/31/2009,591
11/1/2009,610
11/2/2009,361
11/3/2009,550
11/4/2009,455
11/5/2009,510
11/6/2009,404
11/7/2009,686
11/8/2009,647
11/9/2009,527
11/10/2009,591
11/11/2009,707
11/12/2009,726
11/13/2009,882
11/14/2009,769
11/15/2009,693
11/16/2009,1258
11/17/2009,1282
11/18/2009,1251
11/19/2009,1262
11/20/2009,1352
11/21/2009,1460
11/22/2009,1497
11/23/2009,1366
11/24/2009,1326
11/25/2009,1575
11/26/2009,1265
11/27/2009,1434
11/28/2009,1649
11/29/2009,1504
11/30/2009,1303
12/1/2009,1336
12/2/2009,1418
12/3/2009,1596
12/4/2009,1578
12/5/2009,1730
12/6/2009,1382
12/7/2009,1388
12/8/2009,1446
12/9/2009,1432
12/10/2009,1311
12/11/2009,1798
12/12/2009,2790
12/13/2009,3973
12/14/2009,2607
12/15/2009,--
12/16/2009,1399
12/17/2009,1753
12/18/2009,1400
12/19/2009,1627
12/20/2009,1413
12/21/2009,1417
12/22/2009,1741
12/23/2009,1743
12/24/2009,1656
12/25/2009,1518
12/26/2009,1317
12/27/2009,1474
12/28/2009,1234
12/29/2009,938
12/30/2009,943
12/31/2009,1075
1/1/2010,1033
1/2/2010,1385
1/3/2010,1354
1/4/2010,1006
1/5/2010,1546
1/6/2010,935
1/7/2010,884
1/8/2010,974
1/9/2010,1163
1/10/2010,1349
1/11/2010,1096
1/12/2010,1461
1/13/2010,2703
1/14/2010,2688
1/15/2010,2170
1/16/2010,2180
1/17/2010,2024
1/18/2010,2971
1/19/2010,4498
1/20/2010,5119
1/21/2010,5321
1/22/2010,4918
1/23/2010,3827
1/24/2010,3053
1/25/2010,3107
1/26/2010,4434
1/27/2010,4264
1/28/2010,3543
1/29/2010,3266
1/30/2010,3270
1/31/2010,2815
2/1/2010,3075
2/2/2010,2772
2/3/2010,2784
2/4/2010,2696
2/5/2010,3057
2/6/2010,3499
2/7/2010,3010
2/8/2010,2900
2/9/2010,3341
2/10/2010,3216
2/11/2010,2966
2/12/2010,2919
2/13/2010,2289
2/14/2010,2327
2/15/2010,2271
2/16/2010,2368
2/17/2010,2510
2/18/2010,2654
2/19/2010,2653
2/20/2010,2860
2/21/2010,2570
2/22/2010,2487
2/23/2010,2593
2/24/2010,3816
2/25/2010,4999
2/26/2010,4302
2/27/2010,8949
2/28/2010,6699
3/1/2010,5113
3/2/2010,4118
3/3/2010,5379
3/4/2010,5627
3/5/2010,4523
3/6/2010,3484
3/7/2010,3560
3/8/2010,3262
3/9/2010,3318
3/10/2010,3168
3/11/2010,3026
3/12/2010,3213
3/13/2010,4327
3/14/2010,3844
3/15/2010,3447
3/16/2010,3318
3/17/2010,3348
3/18/2010,3420
3/19/2010,3294
3/20/2010,3266
3/21/2010,3229
3/22/2010,3227
3/23/2010,3397
3/24/2010,3033
3/25/2010,2947
3/26/2010,3220
3/27/2010,2659
3/28/2010,2528
3/29/2010,2863
3/30/2010,4598
3/31/2010,5112
4/1/2010,4299
4/2/2010,3762
4/3/2010,4086
4/4/2010,4017
4/5/2010,4810
4/6/2010,4875
4/7/2010,4220
4/8/2010,4260
4/9/2010,4759
4/10/2010,5215
4/11/2010,5596
4/12/2010,7232
4/13/2010,6446
4/14/2010,6156
4/15/2010,5851
4/16/2010,5568
4/17/2010,4814
4/18/2010,5148
4/19/2010,5895
4/20/2010,7569
4/21/2010,7808
4/22/2010,7045
4/23/2010,5989
4/24/2010,6252
4/25/2010,5981
4/26/2010,6736
4/27/2010,8897
4/28/2010,11311
4/29/2010,9864
4/30/2010,8264
5/1/2010,6755
5/2/2010,6338
5/3/2010,6955
5/4/2010,7183
5/5/2010,7692
5/6/2010,7010
5/7/2010,6825
5/8/2010,6432
5/9/2010,6152
5/10/2010,6883
5/11/2010,6191
5/12/2010,5966
5/13/2010,5876
5/14/2010,5307
5/15/2010,6131
5/16/2010,6546
5/17/2010,6817
5/18/2010,6837
5/19/2010,6888
5/20/2010,6997
5/21/2010,6816
5/22/2010,5834
5/23/2010,5350
5/24/2010,5072
5/25/2010,5340
5/26/2010,5401
5/27/2010,7471
5/28/2010,8391
5/29/2010,6871
5/30/2010,6394
5/31/2010,6671
6/1/2010,6819
6/2/2010,7516
6/3/2010,7975
6/4/2010,8773
6/5/2010,8499
6/6/2010,9957
6/7/2010,9926
6/8/2010,8852
6/9/2010,8710
6/10/2010,9176
6/11/2010,7789
6/12/2010,7771
6/13/2010,7659
6/14/2010,7607
6/15/2010,6601
6/16/2010,6251
6/17/2010,6255
6/18/2010,5841
6/19/2010,5279
6/20/2010,4980
6/21/2010,5031
6/22/2010,5168
6/23/2010,4703
6/24/2010,4825
6/25/2010,4360
6/26/2010,4293
6/27/2010,3982
6/28/2010,4299
6/29/2010,4456
6/30/2010,4056
7/1/2010,3798
7/2/2010,3457
7/3/2010,3366
7/4/2010,3175
7/5/2010,2904
7/6/2010,2688
7/7/2010,2373
7/8/2010,2206
7/9/2010,1996
7/10/2010,1821
7/11/2010,1914
7/12/2010,1856
7/13/2010,1744
7/14/2010,1783
7/15/2010,2145
7/16/2010,1931
7/17/2010,1782
7/18/2010,2000
7/19/2010,1129
7/20/2010,2098
7/21/2010,1512
7/22/2010,1457
7/23/2010,1800
7/24/2010,1526
7/25/2010,1229
7/26/2010,1267
7/27/2010,1830
7/28/2010,1325
7/29/2010,1800
7/30/2010,1712
7/31/2010,1575
8/1/2010,1849
8/2/2010,1424
8/3/2010,1541
8/4/2010,1644
8/5/2010,1994
8/6/2010,1684
8/7/2010,1712
8/8/2010,1322
8/9/2010,1113
8/10/2010,1662
8/11/2010,1306
8/12/2010,1183
8/13/2010,1420
8/14/2010,1485
8/15/2010,1160
8/16/2010,1108
8/17/2010,1573
8/18/2010,1760
8/19/2010,1519
8/20/2010,1672
8/21/2010,1704
8/22/2010,1230
8/23/2010,916
8/24/2010,1549
8/25/2010,2384
8/26/2010,1557
8/27/2010,1160
8/28/2010,1426
8/29/2010,1084
8/30/2010,1154
8/31/2010,1252
9/1/2010,1463
9/2/2010,1287
9/3/2010,1568
9/4/2010,1497
9/5/2010,1335
9/6/2010,1477
9/7/2010,1214
9/8/2010,1165
9/9/2010,1258
9/10/2010,1340
9/11/2010,1961
9/12/2010,1252
9/13/2010,1132
9/14/2010,1194
9/15/2010,1236
9/16/2010,1732
9/17/2010,1664
9/18/2010,1754
9/19/2010,1193
9/20/2010,1095
9/21/2010,1704
9/22/2010,1664
9/23/2010,1506
9/24/2010,1354
9/25/2010,1635
9/26/2010,1435
9/27/2010,1302
9/28/2010,1429
9/29/2010,1451
9/30/2010,1510
10/1/2010,1334
10/2/2010,1385
10/3/2010,1246
10/4/2010,1230
10/5/2010,1019
10/6/2010,1014
10/7/2010,965
10/8/2010,1438
10/9/2010,1479
10/10/2010,1303
10/11/2010,1083
10/12/2010,865
10/13/2010,782
10/14/2010,891
10/15/2010,1044
10/16/2010,1115
10/17/2010,1004
10/18/2010,670
10/19/2010,436
10/20/2010,590
10/21/2010,505
10/22/2010,778
10/23/2010,1014
10/24/2010,4353
10/25/2010,10360
10/26/2010,3000
10/27/2010,1276
10/28/2010,1015
10/29/2010,969
10/30/2010,1070
10/31/2010,1171
11/1/2010,862
11/2/2010,846
11/3/2010,914
11/4/2010,875
11/5/2010,747
11/6/2010,1017
11/7/2010,1390
11/8/2010,2183
11/9/2010,1686
11/10/2010,1312
11/11/2010,1253
11/12/2010,1663
11/13/2010,1865
11/14/2010,1581
11/15/2010,1838
11/16/2010,1814
11/17/2010,2049
11/18/2010,1776
11/19/2010,2573
11/20/2010,2991
11/21/2010,3423
11/22/2010,2707
11/23/2010,4705
11/24/2010,4282
11/25/2010,2580
11/26/2010,2144
11/27/2010,3138
11/28/2010,2975
11/29/2010,2727
11/30/2010,2381
12/1/2010,2309
12/2/2010,2390
12/3/2010,2447
12/4/2010,3123
12/5/2010,3759
12/6/2010,6565
12/7/2010,6163
12/8/2010,4462
12/9/2010,4554
12/10/2010,6824
12/11/2010,8824
12/12/2010,6888
12/13/2010,6075
12/14/2010,7603
12/15/2010,13278
12/16/2010,9324
12/17/2010,8366
12/18/2010,28411
12/19/2010,42719
12/20/2010,29563
12/21/2010,16083
12/22/2010,13357
12/23/2010,11221
12/24/2010,9592
12/25/2010,8847
12/26/2010,10996
12/27/2010,9463
12/28/2010,9249
12/29/2010,25280
12/30/2010,14324
12/31/2010,10479
1/1/2011,9429
1/2/2011,9916
1/3/2011,8655
1/4/2011,7733
1/5/2011,6802
1/6/2011,6720
1/7/2011,5850
1/8/2011,5786
1/9/2011,5359
1/10/2011,5541
1/11/2011,5317
1/12/2011,5095
1/13/2011,5405
1/14/2011,4923
1/15/2011,4891
1/16/2011,4971
1/17/2011,5771
1/18/2011,5588
1/19/2011,5417
1/20/2011,5057
1/21/2011,4168
1/22/2011,4198
1/23/2011,4435
1/24/2011,4343
1/25/2011,3797
1/26/2011,3921
1/27/2011,4457
1/28/2011,4405
1/29/2011,3916
1/30/2011,4769
1/31/2011,4199
2/1/2011,3233
2/2/2011,2762
2/3/2011,2566
2/4/2011,2904
2/5/2011,3503
2/6/2011,3441
2/7/2011,3368
2/8/2011,3732
2/9/2011,4003
2/10/2011,4066
2/11/2011,3940
2/12/2011,3788
2/13/2011,3397
2/14/2011,3336
2/15/2011,4185
2/16/2011,6147
2/17/2011,6962
2/18/2011,7875
2/19/2011,10242
2/20/2011,7291
2/21/2011,5999
2/22/2011,5091
2/23/2011,4557
2/24/2011,4096
2/25/2011,10926
2/26/2011,7546
2/27/2011,6440
2/28/2011,6166
3/1/2011,5349
3/2/2011,5385
3/3/2011,8183
3/4/2011,8632
3/5/2011,7423
3/6/2011,7970
3/7/2011,13802
3/8/2011,10435
3/9/2011,9017
3/10/2011,8931
3/11/2011,8804
3/12/2011,8374
3/13/2011,8968
3/14/2011,14561
3/15/2011,18334
3/16/2011,41973
3/17/2011,22866
3/18/2011,16800
3/19/2011,17065
3/20/2011,18593
3/21/2011,16432
3/22/2011,13665
3/23/2011,13602
3/24/2011,20777
3/25/2011,20173
3/26/2011,21127
3/27/2011,17913
3/28/2011,14265
3/29/2011,12762
3/30/2011,11659
3/31/2011,12748
4/1/2011,14403
4/2/2011,15592
4/3/2011,15769
4/4/2011,13963
4/5/2011,13654
4/6/2011,13267
4/7/2011,12687
4/8/2011,11754
4/9/2011,10541
4/10/2011,9338
4/11/2011,9305
4/12/2011,9030
4/13/2011,8938
4/14/2011,8901
4/15/2011,8593
4/16/2011,8443
4/17/2011,8692
4/18/2011,10903
4/19/2011,11342
4/20/2011,11253
4/21/2011,12700
4/22/2011,12141
4/23/2011,10619
4/24/2011,10651
4/25/2011,12087
4/26/2011,10955
4/27/2011,10277
4/28/2011,10037
4/29/2011,10287
4/30/2011,9101
5/1/2011,9185
5/2/2011,8866
5/3/2011,9584
5/4/2011,10242
5/5/2011,10630
5/6/2011,11634
5/7/2011,12018
5/8/2011,11898
5/9/2011,10412
5/10/2011,8660
5/11/2011,9201
5/12/2011,9142
5/13/2011,9453
5/14/2011,9952
5/15/2011,10263
5/16/2011,8459
5/17/2011,8422
5/18/2011,9345
5/19/2011,8174
5/20/2011,7774
5/21/2011,8228
5/22/2011,8727
5/23/2011,8805
5/24/2011,8492
5/25/2011,8912
5/26/2011,8297
5/27/2011,7726
5/28/2011,7208
5/29/2011,6953
5/30/2011,7079
5/31/2011,7015
6/1/2011,7051
6/2/2011,6958
6/3/2011,6691
6/4/2011,6951
6/5/2011,7461
6/6/2011,10169
6/7/2011,10406
6/8/2011,9354
6/9/2011,10393
6/10/2011,11008
6/11/2011,11261
6/12/2011,11628
6/13/2011,11212
6/14/2011,12141
6/15/2011,12964
6/16/2011,13372
6/17/2011,12211
6/18/2011,11225
6/19/2011,11335
6/20/2011,11444
6/21/2011,11907
6/22/2011,12545
6/23/2011,12729
6/24/2011,11882
6/25/2011,10465
6/26/2011,9754
6/27/2011,9197
6/28/2011,9739
6/29/2011,12672
6/30/2011,12199
7/1/2011,10280
7/2/2011,9439
7/3/2011,9258
7/4/2011,9255
7/5/2011,9046
7/6/2011,7922
7/7/2011,7839
7/8/2011,7876
7/9/2011,7299
7/10/2011,6976
7/11/2011,6304
7/12/2011,5619
7/13/2011,4806
7/14/2011,4313
7/15/2011,4299
7/16/2011,4043
7/17/2011,3972
7/18/2011,3404
7/19/2011,3875
7/20/2011,4041
7/21/2011,4187
7/22/2011,3653
7/23/2011,3468
7/24/2011,3294
7/25/2011,3134
7/26/2011,3501
7/27/2011,3404
7/28/2011,3111
7/29/2011,3033
7/30/2011,3064
7/31/2011,2479
8/1/2011,2312
8/2/2011,2469
8/3/2011,2156
8/4/2011,2462
8/5/2011,2461
8/6/2011,2429
8/7/2011,2364
8/8/2011,2044
8/9/2011,2437
8/10/2011,2596
8/11/2011,2287
8/12/2011,2407
8/13/2011,2336
8/14/2011,1790
8/15/2011,2355
8/16/2011,2547
8/17/2011,2061
8/18/2011,2081
8/19/2011,1886
8/20/2011,2083
8/21/2011,2408
8/22/2011,2377
8/23/2011,1947
8/24/2011,2383
8/25/2011,2853
8/26/2011,2541
8/27/2011,2178
8/28/2011,2175
8/29/2011,1767
8/30/2011,1800
8/31/2011,2034
9/1/2011,2036
9/2/2011,2407
9/3/2011,2630
9/4/2011,2349
9/5/2011,1848
9/6/2011,1401
9/7/2011,2248
9/8/2011,2427
9/9/2011,2055
9/10/2011,2670
9/11/2011,2134
9/12/2011,1775
9/13/2011,2041
9/14/2011,2007
9/15/2011,2307
9/16/2011,2311
9/17/2011,1972
9/18/2011,1852
9/19/2011,2407
9/20/2011,2376
9/21/2011,1952
9/22/2011,2272
9/23/2011,2658
9/24/2011,2158
9/25/2011,1743
9/26/2011,2119
9/27/2011,2067
9/28/2011,2107
9/29/2011,2688
9/30/2011,2167
10/1/2011,1904
10/2/2011,2052
10/3/2011,1127
10/4/2011,1363
10/5/2011,1612
10/6/2011,1361
10/7/2011,917
10/8/2011,1222
10/9/2011,1277
10/10/2011,2045
10/11/2011,1546
10/12/2011,1447
10/13/2011,1706
10/14/2011,1338
10/15/2011,1306
10/16/2011,1072
10/17/2011,1049
10/18/2011,971
10/19/2011,886
10/20/2011,887
10/21/2011,1315
10/22/2011,1110
10/23/2011,1015
10/24/2011,1008
10/25/2011,738
10/26/2011,527
10/27/2011,858
10/28/2011,1060
10/29/2011,1584
10/30/2011,1744
10/31/2011,748
11/1/2011,588
11/2/2011,634
11/3/2011,560
11/4/2011,531
11/5/2011,947
11/6/2011,775
11/7/2011,721
11/8/2011,848
11/9/2011,884
11/10/2011,1065
11/11/2011,809
11/12/2011,1336
11/13/2011,1328
11/14/2011,820
11/15/2011,846
11/16/2011,845
11/17/2011,949
11/18/2011,945
11/19/2011,1266
11/20/2011,1318
11/21/2011,947
11/22/2011,825
11/23/2011,797
11/24/2011,839
11/25/2011,1043
11/26/2011,1340
11/27/2011,1178
11/28/2011,1030
11/29/2011,1048
11/30/2011,891
12/1/2011,983
12/2/2011,610
12/3/2011,811
12/4/2011,1190
12/5/2011,955
12/6/2011,984
12/7/2011,900
12/8/2011,821
12/9/2011,765
12/10/2011,1210
12/11/2011,1185
12/12/2011,989
12/13/2011,1053
12/14/2011,934
12/15/2011,944
12/16/2011,824
12/17/2011,1353
12/18/2011,1200
12/19/2011,1036
12/20/2011,886
12/21/2011,969
12/22/2011,991
12/23/2011,992
12/24/2011,1329
12/25/2011,1322
12/26/2011,1079
12/27/2011,1284
12/28/2011,1174
12/29/2011,1311
12/30/2011,1516
12/31/2011,1827
1/1/2012,1636
1/2/2012,1074
1/3/2012,1237
1/4/2012,1310
1/5/2012,1356
1/6/2012,1167
1/7/2012,1091
1/8/2012,998
1/9/2012,850
1/10/2012,1004
1/11/2012,914
1/12/2012,989
1/13/2012,1036
1/14/2012,1264
1/15/2012,1026
1/16/2012,619
1/17/2012,767
1/18/2012,921
1/19/2012,1312
1/20/2012,2339
1/21/2012,7293
1/22/2012,3856
1/23/2012,4380
1/24/2012,3249
1/25/2012,2063
1/26/2012,1785
1/27/2012,2258
1/28/2012,2048
1/29/2012,1887
1/30/2012,1507
1/31/2012,1584
2/1/2012,1679
2/2/2012,1720
2/3/2012,1483
2/4/2012,1680
2/5/2012,1417
2/6/2012,1273
2/7/2012,1422
2/8/2012,1275
2/9/2012,1264
2/10/2012,1691
2/11/2012,1487
2/12/2012,1346
2/13/2012,1312
2/14/2012,1122
2/15/2012,1128
2/16/2012,983
2/17/2012,1065
2/18/2012,1241
2/19/2012,1240
2/20/2012,958
2/21/2012,892
2/22/2012,861
2/23/2012,722
2/24/2012,766
2/25/2012,1138
2/26/2012,985
2/27/2012,773
2/28/2012,778
2/29/2012,1436
3/1/2012,1489
3/2/2012,1797
3/3/2012,1396
3/4/2012,1473
3/5/2012,1375
3/6/2012,1518
3/7/2012,1311
3/8/2012,1179
3/9/2012,1324
3/10/2012,1365
3/11/2012,1415
3/12/2012,1543
3/13/2012,1728
3/14/2012,7658
3/15/2012,10879
3/16/2012,23705
3/17/2012,31143
3/18/2012,12666
3/19/2012,8437
3/20/2012,6018
3/21/2012,4811
3/22/2012,5490
3/23/2012,4887
3/24/2012,4752
3/25/2012,4442
3/26/2012,3983
3/27/2012,4354
3/28/2012,6267
3/29/2012,5616
3/30/2012,4508
3/31/2012,5977
4/1/2012,7567
4/2/2012,6305
4/3/2012,5643
4/4/2012,5913
4/5/2012,5451
4/6/2012,4610
4/7/2012,4254
4/8/2012,3713
4/9/2012,3592
4/10/2012,4073
4/11/2012,4195
4/12/2012,6059
4/13/2012,13207
4/14/2012,9192
4/15/2012,6796
4/16/2012,5591
4/17/2012,5704
4/18/2012,5226
4/19/2012,6683
4/20/2012,7014
4/21/2012,8228
4/22/2012,8105
4/23/2012,8730
4/24/2012,8135
4/25/2012,8524
4/26/2012,12471
4/27/2012,11672
4/28/2012,8499
4/29/2012,7426
4/30/2012,7113
5/1/2012,7029
5/2/2012,6676
5/3/2012,6354
5/4/2012,5189
5/5/2012,5053
5/6/2012,5321
5/7/2012,4845
5/8/2012,3738
5/9/2012,4596
5/10/2012,4410
5/11/2012,4554
5/12/2012,4664
5/13/2012,3725
5/14/2012,4071
5/15/2012,4142
5/16/2012,3777
5/17/2012,2480
5/18/2012,7391
5/19/2012,3689
5/20/2012,3302
5/21/2012,3342
5/22/2012,3250
5/23/2012,3167
5/24/2012,2989
5/25/2012,2893
5/26/2012,2678
5/27/2012,2352
5/28/2012,2289
5/29/2012,2884
5/30/2012,2309
5/31/2012,2507
6/1/2012,2903
6/2/2012,2193
6/3/2012,1679
6/4/2012,2129
6/5/2012,2067
6/6/2012,1981
6/7/2012,2179
6/8/2012,2357
6/9/2012,2123
6/10/2012,1988
6/11/2012,1904
6/12/2012,1562
6/13/2012,1437
6/14/2012,1674
6/15/2012,1721
6/16/2012,1850
6/17/2012,1760
6/18/2012,1272
6/19/2012,1342
6/20/2012,1108
6/21/2012,1183
6/22/2012,1212
6/23/2012,1122
6/24/2012,1294
6/25/2012,1156
6/26/2012,1163
6/27/2012,978
6/28/2012,1464
6/29/2012,1448
6/30/2012,1388
7/1/2012,1576
7/2/2012,1627
7/3/2012,1727
7/4/2012,1612
7/5/2012,1314
7/6/2012,1424
7/7/2012,1677
7/8/2012,1383
7/9/2012,1304
7/10/2012,1473
7/11/2012,1426
7/12/2012,1812
7/13/2012,1553
7/14/2012,1447
7/15/2012,1254
7/16/2012,997
7/17/2012,1308
7/18/2012,1349
7/19/2012,1438
7/20/2012,1446
7/21/2012,1542
7/22/2012,1469
7/23/2012,1238
7/24/2012,1167
7/25/2012,1242
7/26/2012,847
7/27/2012,909
7/28/2012,1168
7/29/2012,1111
7/30/2012,1060
7/31/2012,1497
8/1/2012,1421
8/2/2012,1325
8/3/2012,1189
8/4/2012,1357
8/5/2012,830
8/6/2012,1351
8/7/2012,1516
8/8/2012,1111
8/9/2012,1656
8/10/2012,1637
8/11/2012,1288
8/12/2012,1828
8/13/2012,1341
8/14/2012,1453
8/15/2012,1602
8/16/2012,1440
8/17/2012,1696
8/18/2012,1675
8/19/2012,1619
8/20/2012,1564
8/21/2012,1492
8/22/2012,1486
8/23/2012,1503
8/24/2012,1780
8/25/2012,1566
8/26/2012,1135
8/27/2012,1458
8/28/2012,1831
8/29/2012,1555
8/30/2012,1826
8/31/2012,1318
9/1/2012,1409
9/2/2012,1476
9/3/2012,1839
9/4/2012,1860
9/5/2012,1242
9/6/2012,1967
9/7/2012,1779
9/8/2012,1837
9/9/2012,1369
9/10/2012,1308
9/11/2012,1363
9/12/2012,1524
9/13/2012,1320
9/14/2012,1603
9/15/2012,1235
9/16/2012,988
9/17/2012,1013
9/18/2012,882
9/19/2012,810
9/20/2012,902
9/21/2012,1012
9/22/2012,1059
9/23/2012,1104
9/24/2012,868
9/25/2012,1100
9/26/2012,1021
9/27/2012,1669
9/28/2012,1447
9/29/2012,1179
9/30/2012,1198
10/1/2012,1341
10/2/2012,1456
10/3/2012,997
10/4/2012,842
10/5/2012,436
10/6/2012,1010
10/7/2012,1012
10/8/2012,978
10/9/2012,1752
10/10/2012,925
10/11/2012,607
10/12/2012,1045
10/13/2012,835
10/14/2012,939
10/15/2012,948
10/16/2012,977
10/17/2012,893
10/18/2012,965
10/19/2012,1018
10/20/2012,729
10/21/2012,739
10/22/2012,1226
10/23/2012,1280
10/24/2012,859
10/25/2012,1209
10/26/2012,1177
10/27/2012,985
10/28/2012,882
10/29/2012,998
10/30/2012,961
10/31/2012,1049
11/1/2012,1070
11/2/2012,635
11/3/2012,1049
11/4/2012,620
11/5/2012,453
11/6/2012,558
11/7/2012,421
11/8/2012,572
11/9/2012,525
11/10/2012,1229
11/11/2012,1086
11/12/2012,977
11/13/2012,993
11/14/2012,810
11/15/2012,726
11/16/2012,888
11/17/2012,1677
11/18/2012,3012
11/19/2012,2108
11/20/2012,1404
11/21/2012,2415
11/22/2012,2847
11/23/2012,1565
11/24/2012,1511
11/25/2012,1477
11/26/2012,1269
11/27/2012,1408
11/28/2012,2734
11/29/2012,3415
11/30/2012,19621
12/1/2012,18465
12/2/2012,32162
12/3/2012,15556
12/4/2012,7998
12/5/2012,10646
12/6/2012,10462
12/7/2012,6999
12/8/2012,5467
12/9/2012,4845
12/10/2012,4040
12/11/2012,4089
12/12/2012,3823
12/13/2012,4076
12/14/2012,3846
12/15/2012,3797
12/16/2012,3190
12/17/2012,5159
12/18/2012,6615
12/19/2012,5662
12/20/2012,4964
12/21/2012,4677
12/22/2012,6273
12/23/2012,10864
12/24/2012,11835
12/25/2012,8670
12/26/2012,11762
12/27/2012,8710
12/28/2012,6922
12/29/2012,5117
12/30/2012,4659
12/31/2012,4561
1/1/2013,3838
1/2/2013,4349
1/3/2013,3696
1/4/2013,3599
1/5/2013,3034
1/6/2013,2874
1/7/2013,3202
1/8/2013,2336
1/9/2013,2447
1/10/2013,2964
1/11/2013,2939
1/12/2013,2728
1/13/2013,2649
1/14/2013,2152
1/15/2013,2534
1/16/2013,2590
1/17/2013,2418
1/18/2013,2392
1/19/2013,2472
1/20/2013,2431
1/21/2013,2235
1/22/2013,2579
1/23/2013,2309
1/24/2013,2435
1/25/2013,2160
1/26/2013,3067
1/27/2013,3576
1/28/2013,2946
1/29/2013,2972
1/30/2013,2524
1/31/2013,3069
2/1/2013,3163
2/2/2013,3179
2/3/2013,2970
2/4/2013,3239
2/5/2013,2503
2/6/2013,2217
2/7/2013,2122
2/8/2013,2094
2/9/2013,2039
2/10/2013,1840
2/11/2013,2036
2/12/2013,1659
2/13/2013,2050
2/14/2013,2061
2/15/2013,2243
2/16/2013,1871
2/17/2013,1633
2/18/2013,1584
2/19/2013,1818
2/20/2013,1866
2/21/2013,1486
2/22/2013,1779
2/23/2013,1639
2/24/2013,1753
2/25/2013,1377
2/26/2013,1400
2/27/2013,1881
2/28/2013,1608
3/1/2013,1927
3/2/2013,1878
3/3/2013,1855
3/4/2013,1880
3/5/2013,2098
3/6/2013,2327
3/7/2013,2284
3/8/2013,2227
3/9/2013,2045
3/10/2013,1983
3/11/2013,2070
3/12/2013,2008
3/13/2013,2073
3/14/2013,2351
3/15/2013,2168
3/16/2013,2476
3/17/2013,2457
3/18/2013,2622
3/19/2013,2205
3/20/2013,2947
3/21/2013,4663
3/22/2013,3715
3/23/2013,3099
3/24/2013,3294
3/25/2013,2659
3/26/2013,2359
3/27/2013,2066
3/28/2013,2766
3/29/2013,2944
3/30/2013,2813
3/31/2013,3675
4/1/2013,3845
4/2/2013,3660
4/3/2013,3533
4/4/2013,3869
4/5/2013,3552
4/6/2013,3448
4/7/2013,3091
4/8/2013,3597
4/9/2013,3184
4/10/2013,2727
4/11/2013,3132
4/12/2013,2773
4/13/2013,2778
4/14/2013,2891
4/15/2013,3263
4/16/2013,2381
4/17/2013,2572
4/18/2013,2119
4/19/2013,2035
4/20/2013,2272
4/21/2013,2489
4/22/2013,2419
4/23/2013,2050
4/24/2013,2094
4/25/2013,2080
4/26/2013,1979
4/27/2013,2185
4/28/2013,2029
4/29/2013,2199
4/30/2013,2536
5/1/2013,1695
5/2/2013,2057
5/3/2013,2418
5/4/2013,2508
5/5/2013,2160
5/6/2013,1683
5/7/2013,1976
5/8/2013,2908
5/9/2013,2318
5/10/2013,2170
5/11/2013,2447
5/12/2013,--
5/13/2013,2385
5/14/2013,2697
5/15/2013,2207
5/16/2013,2273
5/17/2013,2038
5/18/2013,2536
5/19/2013,1676
5/20/2013,2134
5/21/2013,1790
5/22/2013,1712
5/23/2013,1919
5/24/2013,1904
5/25/2013,1940
5/26/2013,1564
5/27/2013,1504
5/28/2013,1944
5/29/2013,3123
5/30/2013,2614
5/31/2013,2148
6/1/2013,1884
6/2/2013,1864
6/3/2013,1495
6/4/2013,1782
6/5/2013,1824
6/6/2013,1700
6/7/2013,1305
6/8/2013,1614
6/9/2013,1520
6/10/2013,1094
6/11/2013,1455
6/12/2013,1702
6/13/2013,1264
6/14/2013,978
6/15/2013,1274
6/16/2013,1236
6/17/2013,1296
6/18/2013,1357
6/19/2013,876
6/20/2013,1055
6/21/2013,1527
6/22/2013,1420
6/23/2013,1501
6/24/2013,1186
6/25/2013,1626
6/26/2013,2016
6/27/2013,1690
6/28/2013,1911
6/29/2013,1610
6/30/2013,1919
7/1/2013,1021
7/2/2013,1254
7/3/2013,1244
7/4/2013,1610
7/5/2013,1218
7/6/2013,1120
7/7/2013,1077
7/8/2013,949
7/9/2013,1297
7/10/2013,1519
7/11/2013,1315
7/12/2013,779
7/13/2013,1257
7/14/2013,1656
7/15/2013,963
7/16/2013,803
7/17/2013,474
7/18/2013,953
7/19/2013,--
7/20/2013,1127
7/21/2013,1185
7/22/2013,1813
7/23/2013,1972
7/24/2013,1527
7/25/2013,1318
7/26/2013,1424
7/27/2013,1532
7/28/2013,949
7/29/2013,962
7/30/2013,853
7/31/2013,1362
8/1/2013,1391
8/2/2013,1274
8/3/2013,1568
8/4/2013,1410
8/5/2013,1333
8/6/2013,1299
8/7/2013,1302
8/8/2013,1324
8/9/2013,1863
8/10/2013,1303
8/11/2013,1251
8/12/2013,1100
8/13/2013,1384
8/14/2013,1255
8/15/2013,1121
8/16/2013,1495
8/17/2013,1329
8/18/2013,1262
8/19/2013,1502
8/20/2013,1356
8/21/2013,1007
8/22/2013,917
8/23/2013,994
8/24/2013,1333
8/25/2013,1117
8/26/2013,1653
8/27/2013,1327
