Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,1/21/1995,021,49.8, ,42.3, 
13,Camino,Sierra Foothill,1/22/1995,022,48.3, ,44.5, 
13,Camino,Sierra Foothill,1/23/1995,023,51.6, ,45.1, 
13,Camino,Sierra Foothill,1/24/1995,024,47.5, ,43.4, 
13,Camino,Sierra Foothill,1/25/1995,025,44.5, ,41.8, 
13,Camino,Sierra Foothill,1/26/1995,026,42.7, ,40.1, 
13,Camino,Sierra Foothill,1/27/1995,027,46.5, ,43.4, 
13,Camino,Sierra Foothill,1/28/1995,028,56.1, ,47.9, 
13,Camino,Sierra Foothill,1/29/1995,029,58.0, ,49.9, 
13,Camino,Sierra Foothill,1/30/1995,030,56.1, ,51.4, 
13,Camino,Sierra Foothill,1/31/1995,031,65.8, ,56.0, 
13,Camino,Sierra Foothill,2/1/1995,032,68.7, ,56.0, 
13,Camino,Sierra Foothill,2/2/1995,033,66.0, ,54.5, 
13,Camino,Sierra Foothill,2/3/1995,034,73.1, ,57.8, 
13,Camino,Sierra Foothill,2/4/1995,035,72.5, ,57.8, 
13,Camino,Sierra Foothill,2/5/1995,036,70.8, ,56.8, 
13,Camino,Sierra Foothill,2/6/1995,037,65.7, ,52.1, 
13,Camino,Sierra Foothill,2/7/1995,038,56.0, ,46.1, 
13,Camino,Sierra Foothill,2/8/1995,039,50.1, ,44.0, 
13,Camino,Sierra Foothill,2/9/1995,040,59.3, ,47.0, 
13,Camino,Sierra Foothill,2/10/1995,041,54.7, ,45.4, 
13,Camino,Sierra Foothill,2/11/1995,042,55.0, ,44.4, 
13,Camino,Sierra Foothill,2/12/1995,043,45.4, ,41.3, 
13,Camino,Sierra Foothill,2/13/1995,044,44.5, ,39.5, 
13,Camino,Sierra Foothill,2/14/1995,045,45.4, ,35.5, 
13,Camino,Sierra Foothill,2/15/1995,046,54.6, ,40.4, 
13,Camino,Sierra Foothill,2/16/1995,047,55.1, ,43.5, 
13,Camino,Sierra Foothill,2/17/1995,048,61.4, ,48.8, 
13,Camino,Sierra Foothill,2/18/1995,049,64.8, ,52.3, 
13,Camino,Sierra Foothill,2/19/1995,050,72.1, ,56.8, 
13,Camino,Sierra Foothill,2/20/1995,051,71.9, ,57.9, 
13,Camino,Sierra Foothill,2/21/1995,052,69.7, ,57.4, 
13,Camino,Sierra Foothill,2/22/1995,053,66.5, ,55.3, 
13,Camino,Sierra Foothill,2/23/1995,054,68.5, ,55.8, 
13,Camino,Sierra Foothill,2/24/1995,055,65.6, ,54.8, 
13,Camino,Sierra Foothill,2/25/1995,056,59.3, ,50.5, 
13,Camino,Sierra Foothill,2/26/1995,057,57.6, ,48.3, 
13,Camino,Sierra Foothill,2/27/1995,058,54.7, ,47.5, 
13,Camino,Sierra Foothill,2/28/1995,059,51.0, ,47.2, 
13,Camino,Sierra Foothill,3/1/1995,060,50.1, ,46.4, 
13,Camino,Sierra Foothill,3/2/1995,061,50.6, ,47.1, 
13,Camino,Sierra Foothill,3/3/1995,062,47.7, ,42.2, 
13,Camino,Sierra Foothill,3/4/1995,063,50.7, ,41.7, 
13,Camino,Sierra Foothill,3/5/1995,064,48.5, ,44.3, 
13,Camino,Sierra Foothill,3/6/1995,065,54.4, ,43.7, 
13,Camino,Sierra Foothill,3/7/1995,066,59.2, ,46.6, 
13,Camino,Sierra Foothill,3/8/1995,067,56.0, ,50.6, 
13,Camino,Sierra Foothill,3/9/1995,068,55.5, ,51.7, 
13,Camino,Sierra Foothill,3/10/1995,069,52.6, ,48.5, 
13,Camino,Sierra Foothill,3/11/1995,070,50.2, ,42.5, 
13,Camino,Sierra Foothill,3/12/1995,071,51.6, ,45.4, 
13,Camino,Sierra Foothill,3/13/1995,072,51.8, ,47.8, 
13,Camino,Sierra Foothill,3/14/1995,073,60.5, ,53.1, 
13,Camino,Sierra Foothill,3/15/1995,074,59.2, ,49.6, 
13,Camino,Sierra Foothill,3/16/1995,075,59.1, ,50.8, 
13,Camino,Sierra Foothill,3/17/1995,076,60.5, ,51.4, 
13,Camino,Sierra Foothill,3/18/1995,077,52.8, ,48.4, 
13,Camino,Sierra Foothill,3/19/1995,078,57.4, ,48.0, 
13,Camino,Sierra Foothill,3/20/1995,079,52.5, ,44.1, 
13,Camino,Sierra Foothill,3/21/1995,080,39.1,Y,34.3, 
13,Camino,Sierra Foothill,3/22/1995,081,39.3,Y,35.3, 
13,Camino,Sierra Foothill,3/23/1995,082,34.9,Y,31.6, 
13,Camino,Sierra Foothill,3/24/1995,083,45.1, ,36.4, 
13,Camino,Sierra Foothill,3/25/1995,084,49.1, ,40.2, 
13,Camino,Sierra Foothill,3/26/1995,085,54.6, ,42.2, 
13,Camino,Sierra Foothill,3/27/1995,086,59.6, ,49.0, 
13,Camino,Sierra Foothill,3/28/1995,087,61.9, ,50.5, 
13,Camino,Sierra Foothill,3/29/1995,088,63.6, ,49.6, 
13,Camino,Sierra Foothill,3/30/1995,089,63.7, ,51.0, 
13,Camino,Sierra Foothill,3/31/1995,090,64.3, ,52.1, 
13,Camino,Sierra Foothill,4/1/1995,091,55.8, ,48.7, 
13,Camino,Sierra Foothill,4/2/1995,092,68.0, ,56.0, 
13,Camino,Sierra Foothill,4/3/1995,093,67.7, ,56.7, 
13,Camino,Sierra Foothill,4/4/1995,094,71.0, ,57.0, 
13,Camino,Sierra Foothill,4/5/1995,095,68.0, ,56.0, 
13,Camino,Sierra Foothill,4/6/1995,096,55.8, ,50.3, 
13,Camino,Sierra Foothill,4/7/1995,097,52.2, ,46.8, 
13,Camino,Sierra Foothill,4/8/1995,098,46.5, ,40.6, 
13,Camino,Sierra Foothill,4/9/1995,099,56.0, ,42.6, 
13,Camino,Sierra Foothill,4/10/1995,100,61.3, ,49.7, 
13,Camino,Sierra Foothill,4/11/1995,101,64.6, ,54.6, 
13,Camino,Sierra Foothill,4/12/1995,102,64.9, ,54.9, 
13,Camino,Sierra Foothill,4/13/1995,103,49.6, ,42.7, 
13,Camino,Sierra Foothill,4/14/1995,104,51.8, ,41.5, 
13,Camino,Sierra Foothill,4/15/1995,105,47.6, ,38.9, 
13,Camino,Sierra Foothill,4/16/1995,106,53.6, ,42.9, 
13,Camino,Sierra Foothill,4/17/1995,107,47.7, ,42.1, 
13,Camino,Sierra Foothill,4/18/1995,108,49.2, ,40.9, 
13,Camino,Sierra Foothill,4/19/1995,109,53.5, ,43.7, 
13,Camino,Sierra Foothill,4/20/1995,110,50.8, ,40.8, 
13,Camino,Sierra Foothill,4/21/1995,111,63.6, ,47.9, 
13,Camino,Sierra Foothill,4/22/1995,112,64.6, ,54.1, 
13,Camino,Sierra Foothill,4/23/1995,113,71.1, ,59.7, 
13,Camino,Sierra Foothill,4/24/1995,114,72.3, ,60.7, 
13,Camino,Sierra Foothill,4/25/1995,115,70.4, ,59.3, 
13,Camino,Sierra Foothill,4/26/1995,116,65.1, ,54.7, 
13,Camino,Sierra Foothill,4/27/1995,117,54.2, ,49.5, 
13,Camino,Sierra Foothill,4/28/1995,118,51.6, ,48.8, 
13,Camino,Sierra Foothill,4/29/1995,119,54.4, ,52.1, 
13,Camino,Sierra Foothill,4/30/1995,120,62.5, ,55.2, 
13,Camino,Sierra Foothill,5/1/1995,121,55.5, ,51.3, 
13,Camino,Sierra Foothill,5/2/1995,122,60.1, ,51.3, 
13,Camino,Sierra Foothill,5/3/1995,123,62.6, ,53.1, 
13,Camino,Sierra Foothill,5/4/1995,124,60.8, ,52.3, 
13,Camino,Sierra Foothill,5/5/1995,125,45.0,Y,42.1, 
13,Camino,Sierra Foothill,5/6/1995,126,51.5, ,45.1, 
13,Camino,Sierra Foothill,5/7/1995,127,59.7, ,51.3, 
13,Camino,Sierra Foothill,5/8/1995,128,61.3, ,51.6, 
13,Camino,Sierra Foothill,5/9/1995,129,55.6, ,50.6, 
13,Camino,Sierra Foothill,5/10/1995,130,63.1, ,53.1, 
13,Camino,Sierra Foothill,5/11/1995,131,58.7, ,50.2, 
13,Camino,Sierra Foothill,5/12/1995,132,53.4, ,44.3, 
13,Camino,Sierra Foothill,5/13/1995,133,52.4, ,43.6, 
13,Camino,Sierra Foothill,5/14/1995,134,54.3, ,45.7, 
13,Camino,Sierra Foothill,5/15/1995,135,56.8, ,47.5, 
13,Camino,Sierra Foothill,5/16/1995,136,63.8, ,53.0, 
13,Camino,Sierra Foothill,5/17/1995,137,68.2, ,57.6, 
13,Camino,Sierra Foothill,5/18/1995,138,72.6, ,61.6, 
13,Camino,Sierra Foothill,5/19/1995,139,73.5, ,63.4, 
13,Camino,Sierra Foothill,5/20/1995,140,73.5, ,62.9, 
13,Camino,Sierra Foothill,5/21/1995,141,60.4, ,53.3, 
13,Camino,Sierra Foothill,5/22/1995,142,63.2, ,53.5, 
13,Camino,Sierra Foothill,5/23/1995,143,69.4, ,58.1, 
13,Camino,Sierra Foothill,5/24/1995,144,65.3, ,56.8, 
13,Camino,Sierra Foothill,5/25/1995,145,68.3, ,58.4, 
13,Camino,Sierra Foothill,5/26/1995,146,72.5, ,62.7, 
13,Camino,Sierra Foothill,5/27/1995,147,76.2, ,63.6, 
13,Camino,Sierra Foothill,5/28/1995,148,77.6, ,66.9, 
13,Camino,Sierra Foothill,5/29/1995,149,79.8, ,69.1, 
13,Camino,Sierra Foothill,5/30/1995,150,81.5, ,69.5, 
13,Camino,Sierra Foothill,5/31/1995,151,80.6, ,69.9, 
13,Camino,Sierra Foothill,6/1/1995,152,78.9, ,68.1, 
13,Camino,Sierra Foothill,6/2/1995,153,64.1, ,55.2, 
13,Camino,Sierra Foothill,6/3/1995,154,73.7, ,62.6, 
13,Camino,Sierra Foothill,6/4/1995,155,72.6, ,62.1, 
13,Camino,Sierra Foothill,6/5/1995,156,62.8, ,56.2, 
13,Camino,Sierra Foothill,6/6/1995,157,65.5, ,52.0, 
13,Camino,Sierra Foothill,6/7/1995,158,62.5, ,52.5, 
13,Camino,Sierra Foothill,6/8/1995,159,68.1, ,56.8, 
13,Camino,Sierra Foothill,6/9/1995,160,71.0, ,60.1, 
13,Camino,Sierra Foothill,6/10/1995,161,74.2, ,63.2, 
13,Camino,Sierra Foothill,6/11/1995,162,75.2, ,63.6, 
13,Camino,Sierra Foothill,6/12/1995,163,78.4, ,66.1, 
13,Camino,Sierra Foothill,6/13/1995,164,76.9, ,65.7, 
13,Camino,Sierra Foothill,6/14/1995,165,61.2, ,52.4, 
13,Camino,Sierra Foothill,6/15/1995,166,52.3,Y,46.8, 
13,Camino,Sierra Foothill,6/16/1995,167,57.6,Y,49.2, 
13,Camino,Sierra Foothill,6/17/1995,168,63.1, ,54.9, 
13,Camino,Sierra Foothill,6/18/1995,169,60.5, ,51.0, 
13,Camino,Sierra Foothill,6/19/1995,170,66.0, ,54.0, 
13,Camino,Sierra Foothill,6/20/1995,171,70.9, ,59.2, 
13,Camino,Sierra Foothill,6/21/1995,172,76.9, ,65.5, 
13,Camino,Sierra Foothill,6/22/1995,173,81.9, ,70.7, 
13,Camino,Sierra Foothill,6/23/1995,174,88.2, ,76.9, 
13,Camino,Sierra Foothill,6/24/1995,175,91.1, ,79.4, 
13,Camino,Sierra Foothill,6/25/1995,176,93.3, ,81.4, 
13,Camino,Sierra Foothill,6/26/1995,177,91.0, ,80.0, 
13,Camino,Sierra Foothill,6/27/1995,178,86.1, ,76.7, 
13,Camino,Sierra Foothill,6/28/1995,179,86.9, ,75.3, 
13,Camino,Sierra Foothill,6/29/1995,180,83.0, ,73.7, 
13,Camino,Sierra Foothill,6/30/1995,181,80.0, ,70.6, 
13,Camino,Sierra Foothill,7/1/1995,182,79.3, ,68.8, 
13,Camino,Sierra Foothill,7/2/1995,183,80.6, ,70.0, 
13,Camino,Sierra Foothill,7/3/1995,184,79.4, ,69.5, 
13,Camino,Sierra Foothill,7/4/1995,185,83.2, ,71.8, 
13,Camino,Sierra Foothill,7/5/1995,186,86.8, ,75.2, 
13,Camino,Sierra Foothill,7/6/1995,187,80.3, ,70.8, 
13,Camino,Sierra Foothill,7/7/1995,188,83.5, ,72.2, 
13,Camino,Sierra Foothill,7/8/1995,189,84.1, ,70.5, 
13,Camino,Sierra Foothill,7/9/1995,190,76.2, ,67.3, 
13,Camino,Sierra Foothill,7/10/1995,191,73.7,Y,64.1, 
13,Camino,Sierra Foothill,7/11/1995,192,70.8,Y,60.3, 
13,Camino,Sierra Foothill,7/12/1995,193,69.1,Y,57.2,H
13,Camino,Sierra Foothill,7/13/1995,194,79.8, ,67.4, 
13,Camino,Sierra Foothill,7/14/1995,195,88.3, ,74.5, 
13,Camino,Sierra Foothill,7/15/1995,196,92.8, ,78.4, 
13,Camino,Sierra Foothill,7/16/1995,197,95.4, ,79.9, 
13,Camino,Sierra Foothill,7/17/1995,198,75.0, ,69.9, 
13,Camino,Sierra Foothill,7/18/1995,199,85.3, ,76.3, 
13,Camino,Sierra Foothill,7/19/1995,200,82.7, ,72.5, 
13,Camino,Sierra Foothill,7/20/1995,201,80.9, ,70.8, 
13,Camino,Sierra Foothill,7/21/1995,202,80.9, ,69.8, 
13,Camino,Sierra Foothill,7/22/1995,203,79.0, ,67.9, 
13,Camino,Sierra Foothill,7/23/1995,204,81.3, ,69.2, 
13,Camino,Sierra Foothill,7/24/1995,205,82.6, ,70.5, 
13,Camino,Sierra Foothill,7/25/1995,206,82.2, ,70.3, 
13,Camino,Sierra Foothill,7/26/1995,207,89.9, ,74.5, 
13,Camino,Sierra Foothill,7/27/1995,208,93.9, ,79.4, 
13,Camino,Sierra Foothill,7/28/1995,209,95.1, ,80.0, 
13,Camino,Sierra Foothill,7/29/1995,210,87.3, ,74.7, 
13,Camino,Sierra Foothill,7/30/1995,211,92.4, ,77.8, 
13,Camino,Sierra Foothill,7/31/1995,212,94.6, ,80.9, 
13,Camino,Sierra Foothill,8/1/1995,213,97.4, ,82.1, 
13,Camino,Sierra Foothill,8/2/1995,214,97.5, ,83.1, 
13,Camino,Sierra Foothill,8/3/1995,215,95.2, ,82.3, 
13,Camino,Sierra Foothill,8/4/1995,216,92.1, ,79.9, 
13,Camino,Sierra Foothill,8/5/1995,217,87.9, ,77.3, 
13,Camino,Sierra Foothill,8/6/1995,218,87.6, ,75.5, 
13,Camino,Sierra Foothill,8/7/1995,219,81.1, ,72.6, 
13,Camino,Sierra Foothill,8/8/1995,220,87.3, ,73.5, 
13,Camino,Sierra Foothill,8/9/1995,221,89.0, ,75.3, 
13,Camino,Sierra Foothill,8/10/1995,222,76.7, ,67.9, 
13,Camino,Sierra Foothill,8/11/1995,223,79.7, ,67.8, 
13,Camino,Sierra Foothill,8/12/1995,224,86.6, ,72.5, 
13,Camino,Sierra Foothill,8/13/1995,225,89.3, ,74.7, 
13,Camino,Sierra Foothill,8/14/1995,226,90.9, ,76.3, 
13,Camino,Sierra Foothill,8/15/1995,227,88.4, ,75.1, 
13,Camino,Sierra Foothill,8/16/1995,228,80.1, ,69.5, 
13,Camino,Sierra Foothill,8/17/1995,229,73.6, ,61.5, 
13,Camino,Sierra Foothill,8/18/1995,230,82.4, ,68.1, 
13,Camino,Sierra Foothill,8/19/1995,231,90.1, ,75.3, 
13,Camino,Sierra Foothill,8/20/1995,232,92.9, ,78.9, 
13,Camino,Sierra Foothill,8/21/1995,233,90.2, ,79.0, 
13,Camino,Sierra Foothill,8/22/1995,234,91.3, ,78.7, 
13,Camino,Sierra Foothill,8/23/1995,235,89.4, ,78.0, 
13,Camino,Sierra Foothill,8/24/1995,236,85.4, ,72.8, 
13,Camino,Sierra Foothill,8/25/1995,237,81.3, ,69.7, 
13,Camino,Sierra Foothill,8/26/1995,238,82.0, ,68.9, 
13,Camino,Sierra Foothill,8/27/1995,239,80.7, ,68.0, 
13,Camino,Sierra Foothill,8/28/1995,240,78.1, ,66.0, 
13,Camino,Sierra Foothill,8/29/1995,241,81.6, ,67.8, 
13,Camino,Sierra Foothill,8/30/1995,242,84.2, ,70.5, 
13,Camino,Sierra Foothill,8/31/1995,243,86.8, ,72.9, 
13,Camino,Sierra Foothill,9/1/1995,244,84.7, ,72.8, 
13,Camino,Sierra Foothill,9/2/1995,245,84.9, ,72.3, 
13,Camino,Sierra Foothill,9/3/1995,246,78.4, ,68.8, 
13,Camino,Sierra Foothill,9/4/1995,247,79.0, ,66.2, 
13,Camino,Sierra Foothill,9/5/1995,248,85.0, ,69.4, 
13,Camino,Sierra Foothill,9/6/1995,249,86.9, ,72.4, 
13,Camino,Sierra Foothill,9/7/1995,250,86.5, ,72.3, 
13,Camino,Sierra Foothill,9/8/1995,251,84.5, ,71.6, 
13,Camino,Sierra Foothill,9/9/1995,252,80.5, ,69.5, 
13,Camino,Sierra Foothill,9/10/1995,253,79.0, ,67.9, 
13,Camino,Sierra Foothill,9/11/1995,254,83.1, ,70.4, 
13,Camino,Sierra Foothill,9/12/1995,255,86.4, ,76.5, 
13,Camino,Sierra Foothill,9/13/1995,256,87.0, ,73.2, 
13,Camino,Sierra Foothill,9/14/1995,257,88.3, ,75.2, 
13,Camino,Sierra Foothill,9/15/1995,258,87.3, ,74.1, 
13,Camino,Sierra Foothill,9/16/1995,259,81.2, ,69.2, 
13,Camino,Sierra Foothill,9/17/1995,260,82.0, ,68.7, 
13,Camino,Sierra Foothill,9/18/1995,261,87.5, ,74.2, 
13,Camino,Sierra Foothill,9/19/1995,262,89.6, ,75.6, 
13,Camino,Sierra Foothill,9/20/1995,263,90.5, ,75.7, 
13,Camino,Sierra Foothill,9/21/1995,264,86.1, ,75.6, 
13,Camino,Sierra Foothill,9/22/1995,265,81.8, ,70.8, 
13,Camino,Sierra Foothill,9/23/1995,266,80.9, ,68.4, 
13,Camino,Sierra Foothill,9/24/1995,267,78.3, ,66.3, 
13,Camino,Sierra Foothill,9/25/1995,268,68.1, ,59.9, 
13,Camino,Sierra Foothill,9/26/1995,269,74.4, ,61.5, 
13,Camino,Sierra Foothill,9/27/1995,270,72.5, ,60.8, 
13,Camino,Sierra Foothill,9/28/1995,271,65.4, ,56.5, 
13,Camino,Sierra Foothill,9/29/1995,272,71.0, ,58.1, 
13,Camino,Sierra Foothill,9/30/1995,273,75.2, ,62.4, 
13,Camino,Sierra Foothill,10/1/1995,274,76.7, ,64.6, 
13,Camino,Sierra Foothill,10/2/1995,275,82.7, ,69.4, 
13,Camino,Sierra Foothill,10/3/1995,276,80.9, ,68.0, 
13,Camino,Sierra Foothill,10/4/1995,277,82.8, ,66.9, 
13,Camino,Sierra Foothill,10/5/1995,278,77.1, ,64.5, 
13,Camino,Sierra Foothill,10/6/1995,279,75.3, ,62.2, 
13,Camino,Sierra Foothill,10/7/1995,280,75.2, ,61.9, 
13,Camino,Sierra Foothill,10/8/1995,281,75.9, ,62.1, 
13,Camino,Sierra Foothill,10/9/1995,282,76.2, ,62.3, 
13,Camino,Sierra Foothill,10/10/1995,283,80.7, ,65.8, 
13,Camino,Sierra Foothill,10/11/1995,284,73.6, ,62.6, 
13,Camino,Sierra Foothill,10/12/1995,285,70.3, ,59.7, 
13,Camino,Sierra Foothill,10/13/1995,286,79.3, ,65.5, 
13,Camino,Sierra Foothill,10/14/1995,287,84.6, ,70.0, 
13,Camino,Sierra Foothill,10/15/1995,288,77.4, ,62.3, 
13,Camino,Sierra Foothill,10/16/1995,289,67.6, ,56.7, 
13,Camino,Sierra Foothill,10/17/1995,290,73.1, ,61.9, 
13,Camino,Sierra Foothill,10/18/1995,291,78.3, ,65.9, 
13,Camino,Sierra Foothill,10/19/1995,292,80.8, ,67.7, 
13,Camino,Sierra Foothill,10/20/1995,293,80.8, ,66.3, 
13,Camino,Sierra Foothill,10/21/1995,294,69.8, ,60.0, 
13,Camino,Sierra Foothill,10/22/1995,295,68.5, ,56.7, 
13,Camino,Sierra Foothill,10/23/1995,296,66.5, ,55.2, 
13,Camino,Sierra Foothill,10/24/1995,297,68.0, ,53.9, 
13,Camino,Sierra Foothill,10/25/1995,298,66.7, ,54.3, 
13,Camino,Sierra Foothill,10/26/1995,299,72.7, ,60.4, 
13,Camino,Sierra Foothill,10/27/1995,300,73.7, ,63.6, 
13,Camino,Sierra Foothill,10/28/1995,301,71.1, ,62.2, 
13,Camino,Sierra Foothill,10/29/1995,302,73.0, ,62.5, 
13,Camino,Sierra Foothill,10/30/1995,303,73.2, ,60.6, 
13,Camino,Sierra Foothill,10/31/1995,304,60.9, ,52.1, 
13,Camino,Sierra Foothill,11/1/1995,305,62.0, ,53.0, 
13,Camino,Sierra Foothill,11/2/1995,306,59.9, ,52.3, 
13,Camino,Sierra Foothill,11/3/1995,307,68.1, ,54.6, 
13,Camino,Sierra Foothill,11/4/1995,308,65.9, ,54.3, 
13,Camino,Sierra Foothill,11/5/1995,309,64.4, ,52.5, 
13,Camino,Sierra Foothill,11/6/1995,310,64.4, ,52.3, 
13,Camino,Sierra Foothill,11/7/1995,311,70.6, ,58.1, 
13,Camino,Sierra Foothill,11/8/1995,312,69.9, ,59.2, 
13,Camino,Sierra Foothill,11/9/1995,313,62.4, ,55.7, 
13,Camino,Sierra Foothill,11/10/1995,314,66.1, ,54.2, 
13,Camino,Sierra Foothill,11/11/1995,315,68.2, ,57.2, 
13,Camino,Sierra Foothill,11/12/1995,316,72.8, ,59.7, 
13,Camino,Sierra Foothill,11/13/1995,317,73.2, ,62.3, 
13,Camino,Sierra Foothill,11/14/1995,318,73.4, ,61.2, 
13,Camino,Sierra Foothill,11/15/1995,319,71.1, ,58.8, 
13,Camino,Sierra Foothill,11/16/1995,320,70.3, ,57.7, 
13,Camino,Sierra Foothill,11/17/1995,321,70.2, ,57.4, 
13,Camino,Sierra Foothill,11/18/1995,322,67.6, ,54.8, 
13,Camino,Sierra Foothill,11/19/1995,323,67.9, ,55.6, 
13,Camino,Sierra Foothill,11/20/1995,324,74.1, ,59.2, 
13,Camino,Sierra Foothill,11/21/1995,325,64.7, ,52.8, 
13,Camino,Sierra Foothill,11/22/1995,326,64.8, ,53.1, 
13,Camino,Sierra Foothill,11/23/1995,327,70.4, ,57.7, 
13,Camino,Sierra Foothill,11/24/1995,328,74.5, ,59.6, 
13,Camino,Sierra Foothill,11/25/1995,329,69.4, ,56.8, 
13,Camino,Sierra Foothill,11/26/1995,330,53.9, ,46.3, 
13,Camino,Sierra Foothill,11/27/1995,331,58.3, ,48.2, 
13,Camino,Sierra Foothill,11/28/1995,332,64.9, ,52.7, 
13,Camino,Sierra Foothill,11/29/1995,333,68.6, ,55.5, 
13,Camino,Sierra Foothill,11/30/1995,334,68.3, ,55.1, 
13,Camino,Sierra Foothill,12/1/1995,335,58.7, ,52.2, 
13,Camino,Sierra Foothill,12/2/1995,336,55.7, ,48.7, 
13,Camino,Sierra Foothill,12/3/1995,337,50.6, ,45.4, 
13,Camino,Sierra Foothill,12/4/1995,338,53.7, ,51.6, 
13,Camino,Sierra Foothill,12/5/1995,339,57.3, ,53.0, 
13,Camino,Sierra Foothill,12/6/1995,340,60.5, ,51.7, 
13,Camino,Sierra Foothill,12/7/1995,341,56.8, ,50.1, 
13,Camino,Sierra Foothill,12/8/1995,342,59.4, ,49.7, 
13,Camino,Sierra Foothill,12/9/1995,343,62.0, ,51.1, 
13,Camino,Sierra Foothill,12/10/1995,344,64.7, ,53.3, 
13,Camino,Sierra Foothill,12/11/1995,345,52.8, ,49.1, 
13,Camino,Sierra Foothill,12/12/1995,346,56.9, ,49.8, 
13,Camino,Sierra Foothill,12/13/1995,347,48.1, ,43.7, 
13,Camino,Sierra Foothill,12/14/1995,348,53.0, ,44.4, 
13,Camino,Sierra Foothill,12/15/1995,349,47.0, ,41.7, 
13,Camino,Sierra Foothill,12/16/1995,350,49.9, ,38.9, 
13,Camino,Sierra Foothill,12/17/1995,351,46.5, ,39.5, 
13,Camino,Sierra Foothill,12/18/1995,352,49.0, ,41.0, 
13,Camino,Sierra Foothill,12/19/1995,353,51.0, ,40.0, 
13,Camino,Sierra Foothill,12/20/1995,354,46.8, ,38.3, 
13,Camino,Sierra Foothill,12/21/1995,355,46.3, ,37.0, 
13,Camino,Sierra Foothill,12/22/1995,356,43.6, ,37.9, 
13,Camino,Sierra Foothill,12/23/1995,357,46.4, ,39.4, 
13,Camino,Sierra Foothill,12/24/1995,358,48.7, ,39.0, 
13,Camino,Sierra Foothill,12/25/1995,359,54.3, ,43.6, 
13,Camino,Sierra Foothill,12/26/1995,360,56.8, ,45.8, 
13,Camino,Sierra Foothill,12/27/1995,361,56.1, ,45.2, 
13,Camino,Sierra Foothill,12/28/1995,362,47.7, ,41.0, 
13,Camino,Sierra Foothill,12/29/1995,363,47.8, ,45.2, 
13,Camino,Sierra Foothill,12/30/1995,364,52.4, ,50.5, 
13,Camino,Sierra Foothill,12/31/1995,365,57.9, ,51.7, 
13,Camino,Sierra Foothill,1/1/1996,001,59.8, ,52.1, 
13,Camino,Sierra Foothill,1/2/1996,002,66.2, ,53.9, 
13,Camino,Sierra Foothill,1/3/1996,003,59.4, ,50.4, 
13,Camino,Sierra Foothill,1/4/1996,004,52.9, ,42.8, 
13,Camino,Sierra Foothill,1/5/1996,005,55.9, ,45.2, 
13,Camino,Sierra Foothill,1/6/1996,006,61.0, ,49.3, 
13,Camino,Sierra Foothill,1/7/1996,007,65.7, ,52.5, 
13,Camino,Sierra Foothill,1/8/1996,008,65.2, ,52.1, 
13,Camino,Sierra Foothill,1/9/1996,009,57.6, ,49.0, 
13,Camino,Sierra Foothill,1/10/1996,010,60.0, ,50.7, 
13,Camino,Sierra Foothill,1/11/1996,011,69.0, ,53.7, 
13,Camino,Sierra Foothill,1/12/1996,012,68.3, ,54.1, 
13,Camino,Sierra Foothill,1/13/1996,013,65.3, ,52.1, 
13,Camino,Sierra Foothill,1/14/1996,014,62.3, ,50.4, 
13,Camino,Sierra Foothill,1/15/1996,015,52.8, ,47.2, 
13,Camino,Sierra Foothill,1/16/1996,016,49.0, ,46.1, 
13,Camino,Sierra Foothill,1/17/1996,017,47.9, ,40.7, 
13,Camino,Sierra Foothill,1/18/1996,018,44.9, ,41.8, 
13,Camino,Sierra Foothill,1/19/1996,019,46.6, ,41.5, 
13,Camino,Sierra Foothill,1/20/1996,020,44.8, ,40.8, 
13,Camino,Sierra Foothill,1/21/1996,021,42.3, ,36.7, 
13,Camino,Sierra Foothill,1/22/1996,022,36.7,Y,31.7, 
13,Camino,Sierra Foothill,1/23/1996,023,36.0,Y,32.7, 
13,Camino,Sierra Foothill,1/24/1996,024,43.5, ,39.8, 
13,Camino,Sierra Foothill,1/25/1996,025,44.6, ,38.6, 
13,Camino,Sierra Foothill,1/26/1996,026,43.1, ,36.9, 
13,Camino,Sierra Foothill,1/27/1996,027,44.3, ,41.6, 
13,Camino,Sierra Foothill,1/28/1996,028,47.7, ,40.7, 
13,Camino,Sierra Foothill,1/29/1996,029,47.0, ,40.1, 
13,Camino,Sierra Foothill,1/30/1996,030,53.0, ,46.3, 
13,Camino,Sierra Foothill,1/31/1996,031,49.4, ,46.0, 
13,Camino,Sierra Foothill,2/1/1996,032,57.0, ,44.9, 
13,Camino,Sierra Foothill,2/2/1996,033,52.3, ,44.4, 
13,Camino,Sierra Foothill,2/3/1996,034,54.1, ,47.9, 
13,Camino,Sierra Foothill,2/4/1996,035,55.0, ,52.7, 
13,Camino,Sierra Foothill,2/5/1996,036,59.3, ,53.6, 
13,Camino,Sierra Foothill,2/6/1996,037,62.4, ,51.7, 
13,Camino,Sierra Foothill,2/7/1996,038,64.4, ,53.4, 
13,Camino,Sierra Foothill,2/8/1996,039,70.9, ,54.2, 
13,Camino,Sierra Foothill,2/9/1996,040,69.2, ,56.8, 
13,Camino,Sierra Foothill,2/10/1996,041,64.9, ,54.1, 
13,Camino,Sierra Foothill,2/11/1996,042,75.4,Y,59.7, 
