Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,1/2/1991,002,22.0, ,27.2,Y
57,Buntingville,Northeast Plateau,1/3/1991,003,21.7, ,28.0,Y
57,Buntingville,Northeast Plateau,1/4/1991,004,18.3, ,28.3,Y
57,Buntingville,Northeast Plateau,1/5/1991,005,19.8, ,28.1,Y
57,Buntingville,Northeast Plateau,1/6/1991,006,23.7, ,28.7,Y
57,Buntingville,Northeast Plateau,1/7/1991,007,28.6, ,29.9,Y
57,Buntingville,Northeast Plateau,1/8/1991,008,29.9, ,30.8,Y
57,Buntingville,Northeast Plateau,1/9/1991,009,32.2, ,31.5,Y
57,Buntingville,Northeast Plateau,1/10/1991,010,37.7, ,31.9,Y
57,Buntingville,Northeast Plateau,1/11/1991,011,32.9, ,32.1, 
57,Buntingville,Northeast Plateau,1/12/1991,012,39.8, ,32.5, 
57,Buntingville,Northeast Plateau,1/13/1991,013,50.0, ,32.7, 
57,Buntingville,Northeast Plateau,1/14/1991,014,46.0, ,33.2, 
57,Buntingville,Northeast Plateau,1/15/1991,015,48.5, ,33.6, 
57,Buntingville,Northeast Plateau,1/16/1991,016,43.1, ,33.8, 
57,Buntingville,Northeast Plateau,1/17/1991,017,47.1, ,33.7, 
57,Buntingville,Northeast Plateau,1/18/1991,018,46.0, ,33.7, 
57,Buntingville,Northeast Plateau,1/19/1991,019,51.3, ,34.3, 
57,Buntingville,Northeast Plateau,1/20/1991,020,40.1, ,34.1, 
57,Buntingville,Northeast Plateau,1/21/1991,021,38.9, ,33.3, 
57,Buntingville,Northeast Plateau,1/22/1991,022,42.8, ,32.9, 
57,Buntingville,Northeast Plateau,1/23/1991,023,45.4, ,32.6, 
57,Buntingville,Northeast Plateau,1/24/1991,024,50.5, ,32.6, 
57,Buntingville,Northeast Plateau,1/25/1991,025,44.6, ,32.5, 
57,Buntingville,Northeast Plateau,1/26/1991,026,44.5, ,32.4, 
57,Buntingville,Northeast Plateau,1/27/1991,027,46.3, ,32.3, 
57,Buntingville,Northeast Plateau,1/28/1991,028,56.2, ,32.2, 
57,Buntingville,Northeast Plateau,1/29/1991,029,39.5, ,32.2, 
57,Buntingville,Northeast Plateau,1/30/1991,030,44.1, ,32.0, 
57,Buntingville,Northeast Plateau,1/31/1991,031,40.6, ,32.1, 
57,Buntingville,Northeast Plateau,2/1/1991,032,50.2, ,32.0,Y
57,Buntingville,Northeast Plateau,2/2/1991,033,52.7, ,32.1, 
57,Buntingville,Northeast Plateau,2/3/1991,034,47.4, ,32.9, 
57,Buntingville,Northeast Plateau,2/4/1991,035,51.7, ,34.4, 
57,Buntingville,Northeast Plateau,2/5/1991,036,52.7, ,36.9, 
57,Buntingville,Northeast Plateau,2/6/1991,037,52.1, ,36.6, 
57,Buntingville,Northeast Plateau,2/7/1991,038,54.6, ,36.8, 
57,Buntingville,Northeast Plateau,2/8/1991,039,54.2, ,37.1, 
57,Buntingville,Northeast Plateau,2/9/1991,040,55.9, ,37.2, 
57,Buntingville,Northeast Plateau,2/10/1991,041,58.3, ,37.7, 
57,Buntingville,Northeast Plateau,2/11/1991,042,62.9, ,38.8, 
57,Buntingville,Northeast Plateau,2/12/1991,043,55.6, ,38.6, 
57,Buntingville,Northeast Plateau,2/13/1991,044,61.6, ,40.0, 
57,Buntingville,Northeast Plateau,2/14/1991,045,65.0, ,40.9, 
57,Buntingville,Northeast Plateau,2/15/1991,046,58.8, ,41.5, 
57,Buntingville,Northeast Plateau,2/16/1991,047,58.9, ,42.5, 
57,Buntingville,Northeast Plateau,2/17/1991,048,50.5, ,41.6, 
57,Buntingville,Northeast Plateau,2/18/1991,049,54.4, ,40.6, 
57,Buntingville,Northeast Plateau,2/19/1991,050,61.1, ,40.9, 
57,Buntingville,Northeast Plateau,2/20/1991,051,65.3, ,40.6, 
57,Buntingville,Northeast Plateau,2/21/1991,052,60.8, ,40.9, 
57,Buntingville,Northeast Plateau,2/22/1991,053,64.6, ,41.3, 
57,Buntingville,Northeast Plateau,2/23/1991,054,59.2, ,41.4, 
57,Buntingville,Northeast Plateau,2/24/1991,055,57.1, ,40.6, 
57,Buntingville,Northeast Plateau,2/25/1991,056,60.4, ,40.0, 
57,Buntingville,Northeast Plateau,2/26/1991,057,62.6, ,40.1, 
57,Buntingville,Northeast Plateau,2/27/1991,058,54.6, ,40.1, 
57,Buntingville,Northeast Plateau,2/28/1991,059,56.8, ,41.5, 
57,Buntingville,Northeast Plateau,3/1/1991,060,49.1, ,42.1, 
57,Buntingville,Northeast Plateau,3/2/1991,061,45.5, ,41.5, 
57,Buntingville,Northeast Plateau,3/3/1991,062,50.8, ,41.5, 
57,Buntingville,Northeast Plateau,3/4/1991,063,53.9, ,42.4, 
57,Buntingville,Northeast Plateau,3/5/1991,064,43.9, ,41.5, 
57,Buntingville,Northeast Plateau,3/6/1991,065,42.4, ,40.2, 
57,Buntingville,Northeast Plateau,3/7/1991,066,45.7, ,40.3, 
57,Buntingville,Northeast Plateau,3/8/1991,067,52.3, ,40.6, 
57,Buntingville,Northeast Plateau,3/9/1991,068,56.7, ,40.6, 
57,Buntingville,Northeast Plateau,3/10/1991,069,46.5, ,40.4, 
57,Buntingville,Northeast Plateau,3/11/1991,070,43.4, ,40.0, 
57,Buntingville,Northeast Plateau,3/12/1991,071,49.1, ,40.8, 
57,Buntingville,Northeast Plateau,3/13/1991,072,38.3, ,40.8, 
57,Buntingville,Northeast Plateau,3/14/1991,073,45.2, ,40.4, 
57,Buntingville,Northeast Plateau,3/15/1991,074,44.1, ,40.0, 
57,Buntingville,Northeast Plateau,3/16/1991,075,48.4, ,39.4, 
57,Buntingville,Northeast Plateau,3/17/1991,076,50.6, ,40.7, 
57,Buntingville,Northeast Plateau,3/18/1991,077,45.3, ,41.3, 
57,Buntingville,Northeast Plateau,3/19/1991,078,46.2, ,41.6, 
57,Buntingville,Northeast Plateau,3/20/1991,079,44.1, ,41.1, 
57,Buntingville,Northeast Plateau,3/21/1991,080,47.3, ,40.8, 
57,Buntingville,Northeast Plateau,3/22/1991,081,48.2, ,40.7, 
57,Buntingville,Northeast Plateau,3/23/1991,082,52.0, ,41.3, 
57,Buntingville,Northeast Plateau,3/24/1991,083,36.1, ,40.2, 
57,Buntingville,Northeast Plateau,3/25/1991,084,44.3, ,39.4, 
57,Buntingville,Northeast Plateau,3/26/1991,085,43.9, ,39.7, 
57,Buntingville,Northeast Plateau,3/27/1991,086,51.2, ,40.6, 
57,Buntingville,Northeast Plateau,3/28/1991,087,60.5, ,41.6, 
57,Buntingville,Northeast Plateau,3/29/1991,088,58.5, ,43.2, 
57,Buntingville,Northeast Plateau,3/30/1991,089,63.5, ,44.0, 
57,Buntingville,Northeast Plateau,3/31/1991,090,66.0, ,45.1, 
57,Buntingville,Northeast Plateau,4/1/1991,091,58.9, ,46.2, 
57,Buntingville,Northeast Plateau,4/2/1991,092,62.1, ,45.6, 
57,Buntingville,Northeast Plateau,4/3/1991,093,67.1, ,46.2, 
57,Buntingville,Northeast Plateau,4/4/1991,094,70.3, ,47.0, 
57,Buntingville,Northeast Plateau,4/5/1991,095,67.2, ,47.3, 
57,Buntingville,Northeast Plateau,4/6/1991,096,56.2, ,47.7, 
57,Buntingville,Northeast Plateau,4/7/1991,097,51.3, ,46.6, 
57,Buntingville,Northeast Plateau,4/8/1991,098,59.8, ,46.2, 
57,Buntingville,Northeast Plateau,4/9/1991,099,62.6, ,46.7, 
57,Buntingville,Northeast Plateau,4/10/1991,100,44.4, ,45.0, 
57,Buntingville,Northeast Plateau,4/11/1991,101,51.7, ,43.3, 
57,Buntingville,Northeast Plateau,4/12/1991,102,63.0, ,44.8, 
57,Buntingville,Northeast Plateau,4/13/1991,103,68.2, ,46.5, 
57,Buntingville,Northeast Plateau,4/14/1991,104,63.5, ,47.0, 
57,Buntingville,Northeast Plateau,4/15/1991,105,54.7, ,46.9, 
57,Buntingville,Northeast Plateau,4/16/1991,106,53.4, ,47.0, 
57,Buntingville,Northeast Plateau,4/17/1991,107,55.9, ,47.4, 
57,Buntingville,Northeast Plateau,4/18/1991,108,57.6, ,47.3, 
57,Buntingville,Northeast Plateau,4/19/1991,109,66.4, ,48.0, 
57,Buntingville,Northeast Plateau,4/20/1991,110,54.7, ,48.4, 
57,Buntingville,Northeast Plateau,4/21/1991,111,62.0, ,48.3, 
57,Buntingville,Northeast Plateau,4/22/1991,112,62.6, ,49.6, 
57,Buntingville,Northeast Plateau,4/23/1991,113,63.9, ,49.9, 
57,Buntingville,Northeast Plateau,4/24/1991,114,51.3, ,49.0, 
57,Buntingville,Northeast Plateau,4/25/1991,115,49.3, ,47.6, 
57,Buntingville,Northeast Plateau,4/26/1991,116,60.5, ,47.5, 
57,Buntingville,Northeast Plateau,4/27/1991,117,59.7, ,48.3, 
57,Buntingville,Northeast Plateau,4/28/1991,118,66.5, ,49.1, 
57,Buntingville,Northeast Plateau,4/29/1991,119,64.7, ,50.1, 
57,Buntingville,Northeast Plateau,4/30/1991,120,69.1, ,49.5, 
57,Buntingville,Northeast Plateau,5/1/1991,121,56.5, ,49.9, 
57,Buntingville,Northeast Plateau,5/2/1991,122,55.7, ,49.2, 
57,Buntingville,Northeast Plateau,5/3/1991,123,61.2, ,49.3, 
57,Buntingville,Northeast Plateau,5/4/1991,124,70.6, ,50.6, 
57,Buntingville,Northeast Plateau,5/5/1991,125,72.2, ,51.8, 
57,Buntingville,Northeast Plateau,5/6/1991,126,69.5, ,52.7, 
57,Buntingville,Northeast Plateau,5/7/1991,127,73.6, ,53.4, 
57,Buntingville,Northeast Plateau,5/8/1991,128,58.0, ,52.7, 
57,Buntingville,Northeast Plateau,5/9/1991,129,50.2, ,50.2, 
57,Buntingville,Northeast Plateau,5/10/1991,130,52.0, ,48.0, 
57,Buntingville,Northeast Plateau,5/11/1991,131,58.8, ,48.9, 
57,Buntingville,Northeast Plateau,5/12/1991,132,67.0, ,50.9, 
57,Buntingville,Northeast Plateau,5/13/1991,133,53.3, ,51.7, 
57,Buntingville,Northeast Plateau,5/14/1991,134,65.5, ,52.4, 
57,Buntingville,Northeast Plateau,5/15/1991,135,75.4, ,53.8, 
57,Buntingville,Northeast Plateau,5/16/1991,136,67.6, ,55.1, 
57,Buntingville,Northeast Plateau,5/17/1991,137,47.0, ,52.3, 
57,Buntingville,Northeast Plateau,5/18/1991,138,48.5, ,50.4, 
57,Buntingville,Northeast Plateau,5/19/1991,139,55.7, ,50.9, 
57,Buntingville,Northeast Plateau,5/20/1991,140,60.0, ,52.3, 
57,Buntingville,Northeast Plateau,5/21/1991,141,73.3, ,54.3, 
57,Buntingville,Northeast Plateau,5/22/1991,142,78.5, ,56.9, 
57,Buntingville,Northeast Plateau,5/23/1991,143,78.3, ,58.4, 
57,Buntingville,Northeast Plateau,5/24/1991,144,76.6, ,57.4, 
57,Buntingville,Northeast Plateau,5/25/1991,145,73.3, ,59.0, 
57,Buntingville,Northeast Plateau,5/26/1991,146,63.8, ,58.1, 
57,Buntingville,Northeast Plateau,5/27/1991,147,70.6, ,57.8, 
57,Buntingville,Northeast Plateau,5/28/1991,148,70.8, ,58.2, 
57,Buntingville,Northeast Plateau,5/29/1991,149,61.1, ,56.1, 
57,Buntingville,Northeast Plateau,5/30/1991,150,54.8, ,54.5, 
57,Buntingville,Northeast Plateau,5/31/1991,151,71.1, ,54.9, 
57,Buntingville,Northeast Plateau,6/1/1991,152,79.4, ,57.5, 
57,Buntingville,Northeast Plateau,6/2/1991,153,84.1, ,59.6, 
57,Buntingville,Northeast Plateau,6/3/1991,154,79.1, ,60.7, 
57,Buntingville,Northeast Plateau,6/4/1991,155,73.4, ,58.8, 
57,Buntingville,Northeast Plateau,6/5/1991,156,69.9, ,57.8, 
57,Buntingville,Northeast Plateau,6/6/1991,157,73.6, ,58.8, 
57,Buntingville,Northeast Plateau,6/7/1991,158,80.7, ,60.3, 
57,Buntingville,Northeast Plateau,6/8/1991,159,80.7, ,62.7, 
57,Buntingville,Northeast Plateau,6/9/1991,160,85.5, ,63.0, 
57,Buntingville,Northeast Plateau,6/10/1991,161,89.9, ,65.3, 
57,Buntingville,Northeast Plateau,6/11/1991,162,86.2, ,65.6, 
57,Buntingville,Northeast Plateau,6/12/1991,163,82.1, ,65.5, 
57,Buntingville,Northeast Plateau,6/13/1991,164,77.1, ,64.7, 
57,Buntingville,Northeast Plateau,6/14/1991,165,75.3, ,63.4, 
57,Buntingville,Northeast Plateau,6/15/1991,166,78.3, ,63.6, 
57,Buntingville,Northeast Plateau,6/16/1991,167,76.6, ,63.6, 
57,Buntingville,Northeast Plateau,6/17/1991,168,79.0, ,63.3, 
57,Buntingville,Northeast Plateau,6/18/1991,169,79.7, ,63.3, 
57,Buntingville,Northeast Plateau,6/19/1991,170,68.1, ,62.5, 
57,Buntingville,Northeast Plateau,6/20/1991,171,72.6, ,62.1, 
57,Buntingville,Northeast Plateau,6/21/1991,172,74.0, ,62.2, 
57,Buntingville,Northeast Plateau,6/22/1991,173,75.8, ,62.3, 
57,Buntingville,Northeast Plateau,6/23/1991,174,73.9, ,61.8, 
57,Buntingville,Northeast Plateau,6/24/1991,175,72.9, ,61.2, 
57,Buntingville,Northeast Plateau,6/25/1991,176,67.9, ,60.6, 
57,Buntingville,Northeast Plateau,6/26/1991,177,70.9, ,60.6, 
57,Buntingville,Northeast Plateau,6/27/1991,178,61.4, ,60.2, 
57,Buntingville,Northeast Plateau,6/28/1991,179,59.7, ,59.3, 
57,Buntingville,Northeast Plateau,6/29/1991,180,67.5, ,60.1, 
57,Buntingville,Northeast Plateau,6/30/1991,181,80.7, ,62.0, 
57,Buntingville,Northeast Plateau,7/1/1991,182,88.1, ,64.3, 
57,Buntingville,Northeast Plateau,7/2/1991,183,95.7, ,65.9, 
57,Buntingville,Northeast Plateau,7/3/1991,184,97.2, ,67.0, 
57,Buntingville,Northeast Plateau,7/4/1991,185,98.0, ,67.8, 
57,Buntingville,Northeast Plateau,7/5/1991,186,94.7, ,68.0, 
57,Buntingville,Northeast Plateau,7/6/1991,187,91.1, ,67.2, 
57,Buntingville,Northeast Plateau,7/7/1991,188,91.3, ,66.9, 
57,Buntingville,Northeast Plateau,7/8/1991,189,88.1, ,66.9, 
57,Buntingville,Northeast Plateau,7/9/1991,190,86.5, ,67.5, 
57,Buntingville,Northeast Plateau,7/10/1991,191,88.4, ,68.0, 
57,Buntingville,Northeast Plateau,7/11/1991,192,92.0, ,68.5, 
57,Buntingville,Northeast Plateau,7/12/1991,193,94.2, ,69.5, 
57,Buntingville,Northeast Plateau,7/13/1991,194,89.1, ,69.7, 
57,Buntingville,Northeast Plateau,7/14/1991,195,85.3, ,69.2, 
57,Buntingville,Northeast Plateau,7/15/1991,196,84.8, ,68.4, 
57,Buntingville,Northeast Plateau,7/16/1991,197,82.1, ,67.3, 
57,Buntingville,Northeast Plateau,7/17/1991,198,85.6, ,68.0, 
57,Buntingville,Northeast Plateau,7/18/1991,199,89.9, ,69.5, 
57,Buntingville,Northeast Plateau,7/19/1991,200,87.5, ,70.8, 
57,Buntingville,Northeast Plateau,7/20/1991,201,87.4, ,70.0, 
57,Buntingville,Northeast Plateau,7/21/1991,202,88.6, ,70.0, 
57,Buntingville,Northeast Plateau,7/22/1991,203,91.4, ,70.2, 
57,Buntingville,Northeast Plateau,7/23/1991,204,92.0, ,70.6, 
57,Buntingville,Northeast Plateau,7/24/1991,205,89.3, ,70.6, 
57,Buntingville,Northeast Plateau,7/25/1991,206,90.2, ,70.9, 
57,Buntingville,Northeast Plateau,7/26/1991,207,93.2, ,71.4, 
57,Buntingville,Northeast Plateau,7/27/1991,208,98.0, ,72.1, 
57,Buntingville,Northeast Plateau,7/28/1991,209,98.7, ,72.5, 
57,Buntingville,Northeast Plateau,7/29/1991,210,98.8, ,72.9, 
57,Buntingville,Northeast Plateau,7/30/1991,211,97.1, ,73.0, 
57,Buntingville,Northeast Plateau,7/31/1991,212,93.7, ,72.6, 
57,Buntingville,Northeast Plateau,8/1/1991,213,91.4, ,72.4, 
57,Buntingville,Northeast Plateau,8/2/1991,214,92.7, ,72.2, 
57,Buntingville,Northeast Plateau,8/3/1991,215,90.3, ,71.9, 
57,Buntingville,Northeast Plateau,8/4/1991,216,80.7, ,70.3, 
57,Buntingville,Northeast Plateau,8/5/1991,217,88.1, ,70.3,H
57,Buntingville,Northeast Plateau,8/6/1991,218,84.3, ,70.5, 
57,Buntingville,Northeast Plateau,8/7/1991,219,82.7, ,70.0, 
57,Buntingville,Northeast Plateau,8/8/1991,220,89.9, ,70.1, 
57,Buntingville,Northeast Plateau,8/9/1991,221,90.2, ,70.9, 
57,Buntingville,Northeast Plateau,8/10/1991,222,89.9, ,72.0, 
57,Buntingville,Northeast Plateau,8/11/1991,223,92.0, ,72.0, 
57,Buntingville,Northeast Plateau,8/12/1991,224,91.4, ,71.7, 
57,Buntingville,Northeast Plateau,8/13/1991,225,79.6, ,70.5, 
57,Buntingville,Northeast Plateau,8/14/1991,226,77.6, ,68.6, 
57,Buntingville,Northeast Plateau,8/15/1991,227,77.1, ,68.1, 
57,Buntingville,Northeast Plateau,8/16/1991,228,86.9, ,68.4, 
57,Buntingville,Northeast Plateau,8/17/1991,229,90.5, ,70.2, 
57,Buntingville,Northeast Plateau,8/18/1991,230,91.9, ,70.5, 
57,Buntingville,Northeast Plateau,8/19/1991,231,89.9, ,70.0, 
57,Buntingville,Northeast Plateau,8/20/1991,232,92.6, ,71.2, 
57,Buntingville,Northeast Plateau,8/21/1991,233,94.1, ,72.0, 
57,Buntingville,Northeast Plateau,8/22/1991,234,94.7, ,72.1, 
57,Buntingville,Northeast Plateau,8/23/1991,235,91.7, ,70.9, 
57,Buntingville,Northeast Plateau,8/24/1991,236,92.1, ,70.4, 
57,Buntingville,Northeast Plateau,8/25/1991,237,87.4, ,69.9, 
57,Buntingville,Northeast Plateau,8/26/1991,238,86.5, ,70.2, 
57,Buntingville,Northeast Plateau,8/27/1991,239,75.3, ,69.1, 
57,Buntingville,Northeast Plateau,8/28/1991,240,80.9, ,68.0, 
57,Buntingville,Northeast Plateau,8/29/1991,241,86.1, ,69.4, 
57,Buntingville,Northeast Plateau,8/30/1991,242,90.2, ,70.1, 
57,Buntingville,Northeast Plateau,8/31/1991,243,89.1, ,70.4, 
57,Buntingville,Northeast Plateau,9/1/1991,244,90.8, ,70.1, 
57,Buntingville,Northeast Plateau,9/2/1991,245,93.1, ,70.8, 
57,Buntingville,Northeast Plateau,9/3/1991,246,94.0, ,71.5, 
57,Buntingville,Northeast Plateau,9/4/1991,247,93.2, ,71.5, 
57,Buntingville,Northeast Plateau,9/5/1991,248,92.2, ,71.4, 
57,Buntingville,Northeast Plateau,9/6/1991,249,90.0, ,71.7, 
57,Buntingville,Northeast Plateau,9/7/1991,250,84.1, ,71.2, 
57,Buntingville,Northeast Plateau,9/8/1991,251,83.1, ,70.6, 
57,Buntingville,Northeast Plateau,9/9/1991,252,55.8, ,66.2, 
57,Buntingville,Northeast Plateau,9/10/1991,253,75.3, ,65.2, 
57,Buntingville,Northeast Plateau,9/11/1991,254,76.6, ,65.1, 
57,Buntingville,Northeast Plateau,9/12/1991,255,80.3, ,67.1, 
57,Buntingville,Northeast Plateau,9/13/1991,256,85.0, ,65.1, 
57,Buntingville,Northeast Plateau,9/14/1991,257,81.8, ,66.0, 
57,Buntingville,Northeast Plateau,9/15/1991,258,81.4, ,65.7, 
57,Buntingville,Northeast Plateau,9/16/1991,259,86.7, ,65.3, 
57,Buntingville,Northeast Plateau,9/17/1991,260,90.9, ,66.1, 
57,Buntingville,Northeast Plateau,9/18/1991,261,92.1, ,66.9, 
57,Buntingville,Northeast Plateau,9/19/1991,262,92.4, ,67.6, 
57,Buntingville,Northeast Plateau,9/20/1991,263,91.3, ,68.3, 
57,Buntingville,Northeast Plateau,9/21/1991,264,79.7, ,67.9, 
57,Buntingville,Northeast Plateau,9/22/1991,265,81.1, ,66.1, 
57,Buntingville,Northeast Plateau,9/23/1991,266,84.0, ,65.6, 
57,Buntingville,Northeast Plateau,9/24/1991,267,85.6, ,65.9, 
57,Buntingville,Northeast Plateau,9/25/1991,268,88.4, ,66.2, 
57,Buntingville,Northeast Plateau,9/26/1991,269,83.5, ,66.5, 
57,Buntingville,Northeast Plateau,9/27/1991,270,80.7, ,65.6, 
57,Buntingville,Northeast Plateau,9/28/1991,271,82.1, ,65.7, 
57,Buntingville,Northeast Plateau,9/29/1991,272,81.4, ,66.1, 
57,Buntingville,Northeast Plateau,9/30/1991,273,84.5, ,66.2, 
57,Buntingville,Northeast Plateau,10/1/1991,274,87.5,Y,66.1, 
57,Buntingville,Northeast Plateau,10/2/1991,275,88.6,Y,66.6, 
57,Buntingville,Northeast Plateau,10/3/1991,276,85.2,Y,67.9, 
57,Buntingville,Northeast Plateau,10/4/1991,277,82.5, ,65.1, 
57,Buntingville,Northeast Plateau,10/5/1991,278,87.4,Y,64.7, 
57,Buntingville,Northeast Plateau,10/6/1991,279,85.9,Y,65.0, 
57,Buntingville,Northeast Plateau,10/7/1991,280,80.9, ,64.6, 
57,Buntingville,Northeast Plateau,10/8/1991,281,80.9, ,63.8, 
57,Buntingville,Northeast Plateau,10/9/1991,282,82.7, ,63.3, 
57,Buntingville,Northeast Plateau,10/10/1991,283,84.2,Y,63.7, 
57,Buntingville,Northeast Plateau,10/11/1991,284,83.6, ,63.4, 
57,Buntingville,Northeast Plateau,10/12/1991,285,86.5,Y,63.6, 
57,Buntingville,Northeast Plateau,10/13/1991,286,83.5, ,63.5, 
57,Buntingville,Northeast Plateau,10/14/1991,287,81.4, ,62.6, 
57,Buntingville,Northeast Plateau,10/15/1991,288,83.9, ,61.8, 
57,Buntingville,Northeast Plateau,10/16/1991,289,80.2, ,61.7, 
57,Buntingville,Northeast Plateau,10/17/1991,290,80.1, ,61.3, 
57,Buntingville,Northeast Plateau,10/18/1991,291,79.3, ,63.3, 
57,Buntingville,Northeast Plateau,10/19/1991,292,74.9, ,61.5, 
57,Buntingville,Northeast Plateau,10/20/1991,293,70.6, ,60.3, 
57,Buntingville,Northeast Plateau,10/21/1991,294,77.8, ,59.1, 
57,Buntingville,Northeast Plateau,10/22/1991,295,64.5, ,59.9, 
57,Buntingville,Northeast Plateau,10/23/1991,296,50.2, ,57.4, 
57,Buntingville,Northeast Plateau,10/24/1991,297,57.0, ,54.3, 
57,Buntingville,Northeast Plateau,10/25/1991,298,55.1, ,54.4, 
57,Buntingville,Northeast Plateau,10/26/1991,299,51.9, ,54.4, 
57,Buntingville,Northeast Plateau,10/27/1991,300,45.1, ,50.3, 
57,Buntingville,Northeast Plateau,10/28/1991,301,48.7, ,48.1, 
57,Buntingville,Northeast Plateau,10/29/1991,302,50.5, ,49.3, 
57,Buntingville,Northeast Plateau,10/30/1991,303,44.7, ,46.9, 
57,Buntingville,Northeast Plateau,10/31/1991,304,51.8, ,45.7, 
57,Buntingville,Northeast Plateau,11/1/1991,305,62.6, ,46.2, 
57,Buntingville,Northeast Plateau,11/2/1991,306,61.2, ,47.4, 
57,Buntingville,Northeast Plateau,11/3/1991,307,60.9, ,49.3, 
57,Buntingville,Northeast Plateau,11/4/1991,308,65.5, ,49.5, 
57,Buntingville,Northeast Plateau,11/5/1991,309,71.2, ,50.1, 
57,Buntingville,Northeast Plateau,11/6/1991,310,70.6, ,51.2, 
57,Buntingville,Northeast Plateau,11/7/1991,311,70.4, ,51.7, 
57,Buntingville,Northeast Plateau,11/8/1991,312,70.0, ,51.8, 
57,Buntingville,Northeast Plateau,11/9/1991,313,58.2, ,53.0, 
57,Buntingville,Northeast Plateau,11/10/1991,314,58.3, ,50.5, 
57,Buntingville,Northeast Plateau,11/11/1991,315,59.3, ,49.2, 
57,Buntingville,Northeast Plateau,11/12/1991,316,63.3, ,48.3, 
57,Buntingville,Northeast Plateau,11/13/1991,317,61.4, ,48.9, 
57,Buntingville,Northeast Plateau,11/14/1991,318,45.6, ,47.5, 
57,Buntingville,Northeast Plateau,11/15/1991,319,46.9, ,45.3, 
57,Buntingville,Northeast Plateau,11/16/1991,320,54.9, ,43.8, 
57,Buntingville,Northeast Plateau,11/17/1991,321,47.1, ,45.4, 
57,Buntingville,Northeast Plateau,11/18/1991,322,46.7, ,44.1, 
57,Buntingville,Northeast Plateau,11/19/1991,323,46.3, ,41.9, 
57,Buntingville,Northeast Plateau,11/20/1991,324,52.0, ,43.3, 
57,Buntingville,Northeast Plateau,11/21/1991,325,48.0, ,43.2, 
57,Buntingville,Northeast Plateau,11/22/1991,326,44.4, ,41.0, 
57,Buntingville,Northeast Plateau,11/23/1991,327,44.9, ,40.0, 
57,Buntingville,Northeast Plateau,11/24/1991,328,53.5, ,40.8, 
57,Buntingville,Northeast Plateau,11/25/1991,329,55.3, ,41.5, 
57,Buntingville,Northeast Plateau,11/26/1991,330,62.8, ,41.6, 
57,Buntingville,Northeast Plateau,11/27/1991,331,52.8, ,42.5, 
57,Buntingville,Northeast Plateau,11/28/1991,332,44.2, ,39.5, 
57,Buntingville,Northeast Plateau,11/29/1991,333,36.4, ,37.7, 
57,Buntingville,Northeast Plateau,11/30/1991,334,32.5, ,35.4, 
57,Buntingville,Northeast Plateau,12/1/1991,335,33.8, ,34.1, 
57,Buntingville,Northeast Plateau,12/2/1991,336,51.7, ,34.3, 
57,Buntingville,Northeast Plateau,12/3/1991,337,47.7, ,35.1, 
57,Buntingville,Northeast Plateau,12/4/1991,338,43.1, ,34.8, 
57,Buntingville,Northeast Plateau,12/5/1991,339,43.7, ,34.8, 
57,Buntingville,Northeast Plateau,12/6/1991,340,63.7, ,37.3, 
57,Buntingville,Northeast Plateau,12/7/1991,341,42.6, ,39.3,H
57,Buntingville,Northeast Plateau,12/8/1991,342,42.2, ,36.3, 
57,Buntingville,Northeast Plateau,12/9/1991,343,42.2, ,34.7, 
57,Buntingville,Northeast Plateau,12/10/1991,344,39.4, ,33.8, 
57,Buntingville,Northeast Plateau,12/11/1991,345,39.4, ,33.2, 
57,Buntingville,Northeast Plateau,12/12/1991,346,45.5, ,32.8, 
57,Buntingville,Northeast Plateau,12/13/1991,347,45.0, ,32.7, 
57,Buntingville,Northeast Plateau,12/14/1991,348,39.7, ,32.7, 
57,Buntingville,Northeast Plateau,12/15/1991,349,42.9, ,32.7, 
57,Buntingville,Northeast Plateau,12/16/1991,350,40.3, ,32.6, 
57,Buntingville,Northeast Plateau,12/17/1991,351,33.0, ,32.6, 
57,Buntingville,Northeast Plateau,12/18/1991,352,45.0, ,33.1, 
57,Buntingville,Northeast Plateau,12/19/1991,353,39.7, ,33.8, 
57,Buntingville,Northeast Plateau,12/20/1991,354,37.2, ,33.2, 
57,Buntingville,Northeast Plateau,12/21/1991,355,32.5, ,32.3, 
57,Buntingville,Northeast Plateau,12/22/1991,356,35.0, ,32.1, 
57,Buntingville,Northeast Plateau,12/23/1991,357,33.8, ,31.9,Y
57,Buntingville,Northeast Plateau,12/24/1991,358,24.6, ,31.0,Y
57,Buntingville,Northeast Plateau,12/25/1991,359,28.5, ,30.9,Y
57,Buntingville,Northeast Plateau,12/26/1991,360,29.5, ,31.7,Y
57,Buntingville,Northeast Plateau,12/27/1991,361,30.1, ,32.0,Y
57,Buntingville,Northeast Plateau,12/28/1991,362,43.6, ,32.0,Y
