Date,Year,Julian,Average,Max,Min
12/8/1996,1996,343,48.2,53,43
12/9/1996,1996,344,44,47,41
12/10/1996,1996,345,39.8,46,36
12/11/1996,1996,346,44.5,50,39
12/12/1996,1996,347,43.8,47,41
12/13/1996,1996,348,42.1,55,29
12/14/1996,1996,349,36.6,55,24
12/15/1996,1996,350,32.5,51,22
12/16/1996,1996,351,32.4,50,21
12/17/1996,1996,352,37.2,55,25
12/18/1996,1996,353,32.7,54,22
12/19/1996,1996,354,31.6,51,19
12/20/1996,1996,355,31.9,44,24
12/21/1996,1996,356,32.4,34,32
12/22/1996,1996,357,32.4,34,32
12/23/1996,1996,358,35.2,47,28
12/24/1996,1996,359,29,40,24
12/25/1996,1996,360,31.1,44,23
12/26/1996,1996,361,37.7,43,33
12/27/1996,1996,362,39.2,43,36
12/28/1996,1996,363,41.5,45,39
12/29/1996,1996,364,43.7,47,40
12/30/1996,1996,365,46.8,50,41
12/31/1996,1996,366,50.4,53,46
1/1/1997,1997,1,53.6,55,52
1/2/1997,1997,2,45.1,51,42
1/3/1997,1997,3,39.5,52,31
1/4/1997,1997,4,34.7,41,31
1/5/1997,1997,5,34.4,43,29
1/6/1997,1997,6,32.3,50,23
1/7/1997,1997,7,31.3,51,21
1/8/1997,1997,8,30.8,45,21
1/9/1997,1997,9,34.7,53,23
1/10/1997,1997,10,34,55,25
1/11/1997,1997,11,34.3,55,23
1/12/1997,1997,12,27.7,43,15
1/13/1997,1997,13,17.1,27,9
1/14/1997,1997,14,24,44,7
1/15/1997,1997,15,28.9,34,22
1/16/1997,1997,16,36,49,27
1/17/1997,1997,17,38.2,54,31
1/18/1997,1997,18,34.1,44,30
1/19/1997,1997,19,37.7,61,29
1/20/1997,1997,20,34.1,41,29
1/21/1997,1997,21,35.9,39,32
1/22/1997,1997,22,33,36,32
1/23/1997,1997,23,35.1,43,32
1/24/1997,1997,24,33.2,39,30
1/25/1997,1997,25,35.8,41,32
1/26/1997,1997,26,40.2,54,32
1/27/1997,1997,27,38.7,46,35
1/28/1997,1997,28,41.5,54,35
1/29/1997,1997,29,39.6,57,33
1/30/1997,1997,30,38.4,55,32
1/31/1997,1997,31,40.1,56,32
2/1/1997,1997,32,42.4,57,32
2/2/1997,1997,33,36.4,51,28
2/3/1997,1997,34,34,43,27
2/4/1997,1997,35,38.7,54,31
2/5/1997,1997,36,37.5,56,25
2/6/1997,1997,37,33,52,20
2/7/1997,1997,38,35.6,49,27
2/8/1997,1997,39,38.2,54,28
2/9/1997,1997,40,37,50,25
2/10/1997,1997,41,40.2,63,28
2/11/1997,1997,42,40.5,58,24
2/12/1997,1997,43,39.9,55,30
2/13/1997,1997,44,40.8,61,27
2/14/1997,1997,45,41.5,68,24
2/15/1997,1997,46,42,67,25
2/16/1997,1997,47,46.2,67,28
2/17/1997,1997,48,40.5,55,29
2/18/1997,1997,49,39.8,63,24
2/19/1997,1997,50,39.7,52,31
2/20/1997,1997,51,40,57,26
2/21/1997,1997,52,37.8,52,27
2/22/1997,1997,53,39.7,59,27
2/23/1997,1997,54,41.3,52,33
2/24/1997,1997,55,42,58,30
2/25/1997,1997,56,44.5,66,25
2/26/1997,1997,57,49.1,64,36
2/27/1997,1997,58,39.1,47,31
2/28/1997,1997,59,38.8,56,29
3/1/1997,1997,60,40.4,55,25
3/2/1997,1997,61,38.3,45,33
3/3/1997,1997,62,34.4,47,24
3/4/1997,1997,63,35.3,59,19
3/5/1997,1997,64,40.1,61,22
3/6/1997,1997,65,42.4,62,26
3/7/1997,1997,66,43.9,68,26
3/8/1997,1997,67,44.8,71,27
3/9/1997,1997,68,46.5,74,27
3/10/1997,1997,69,48.2,75,28
3/11/1997,1997,70,45,66,29
3/12/1997,1997,71,43,61,27
3/13/1997,1997,72,44.5,69,24
3/14/1997,1997,73,47.8,74,27
3/15/1997,1997,74,48.6,67,35
3/16/1997,1997,75,40.8,47,36
3/17/1997,1997,76,48.1,62,37
3/18/1997,1997,77,49,73,37
3/19/1997,1997,78,51.6,76,33
3/20/1997,1997,79,52.6,74,33
3/21/1997,1997,80,55.4,73,44
3/22/1997,1997,81,53.2,77,40
3/23/1997,1997,82,53.6,76,40
3/24/1997,1997,83,53.3,74,34
3/25/1997,1997,84,53.8,81,31
3/26/1997,1997,85,52.9,72,35
3/27/1997,1997,86,51,71,38
3/28/1997,1997,87,49.4,67,35
3/29/1997,1997,88,49.2,73,26
3/30/1997,1997,89,46,62,34
3/31/1997,1997,90,37,49,27
4/1/1997,1997,91,39.8,49,24
4/2/1997,1997,92,47,63,32
4/3/1997,1997,93,55.3,72,32
4/4/1997,1997,94,44.7,66,26
4/5/1997,1997,95,48.9,61,30
4/6/1997,1997,96,42.2,60,23
4/7/1997,1997,97,46.1,62,30
4/8/1997,1997,98,41.9,63,29
4/9/1997,1997,99,41.8,59,30
4/10/1997,1997,100,42,64,26
4/11/1997,1997,101,44.2,64,25
4/12/1997,1997,102,46.2,66,28
4/13/1997,1997,103,47.5,65,30
4/14/1997,1997,104,52.8,72,40
4/15/1997,1997,105,55.4,78,34
4/16/1997,1997,106,54.3,71,38
4/17/1997,1997,107,54,72,41
4/18/1997,1997,108,54.3,64,48
4/19/1997,1997,109,54,64,49
4/20/1997,1997,110,54.1,64,47
4/21/1997,1997,111,53.1,62,47
4/22/1997,1997,112,52.2,67,43
4/23/1997,1997,113,44.3,60,33
4/24/1997,1997,114,52,68,31
4/25/1997,1997,115,57.3,80,33
4/26/1997,1997,116,59.1,80,37
4/27/1997,1997,117,57,70,42
4/28/1997,1997,118,45.8,55,38
4/29/1997,1997,119,50.8,68,41
4/30/1997,1997,120,47.5,58,38
5/1/1997,1997,121,49.3,68,32
5/2/1997,1997,122,50.8,71,32
5/3/1997,1997,123,53.8,70,33
5/4/1997,1997,124,57.8,76,38
5/5/1997,1997,125,56,75,34
5/6/1997,1997,126,57.6,77,40
5/7/1997,1997,127,66.2,87,38
5/8/1997,1997,128,64.9,89,42
5/9/1997,1997,129,65.4,88,44
5/10/1997,1997,130,66.1,93,43
5/11/1997,1997,131,64.7,94,46
5/12/1997,1997,132,67.3,93,46
5/13/1997,1997,133,63,86,42
5/14/1997,1997,134,65.1,85,47
5/15/1997,1997,135,67.5,83,47
5/16/1997,1997,136,58.9,80,44
5/17/1997,1997,137,66.5,88,45
5/18/1997,1997,138,67.9,89,46
5/19/1997,1997,139,66.9,90,44
5/20/1997,1997,140,62.4,80,44
5/21/1997,1997,141,59.3,77,39
5/22/1997,1997,142,55.6,70,42
5/23/1997,1997,143,50.1,62,43
5/24/1997,1997,144,53,65,44
5/25/1997,1997,145,56.3,74,42
5/26/1997,1997,146,57.5,72,40
5/27/1997,1997,147,64.4,79,51
5/28/1997,1997,148,64.6,82,50
5/29/1997,1997,149,68.4,83,52
5/30/1997,1997,150,69.6,90,50
5/31/1997,1997,151,62.1,75,50
6/1/1997,1997,152,62,75,49
6/2/1997,1997,153,62.5,82,43
6/3/1997,1997,154,56.3,63,50
6/4/1997,1997,155,53.6,64,44
6/5/1997,1997,156,58,75,41
6/6/1997,1997,157,63.1,84,40
6/7/1997,1997,158,63.6,85,43
6/8/1997,1997,159,63.2,87,47
6/9/1997,1997,160,59.4,73,51
6/10/1997,1997,161,60.3,75,50
6/11/1997,1997,162,61.2,79,47
6/12/1997,1997,163,61.4,73,51
6/13/1997,1997,164,63.8,70,58
6/14/1997,1997,165,68.4,84,53
6/15/1997,1997,166,71.8,94,51
6/16/1997,1997,167,71.1,92,52
6/17/1997,1997,168,69.4,88,51
6/18/1997,1997,169,69.4,89,50
6/19/1997,1997,170,70,88,49
6/20/1997,1997,171,68.1,85,50
6/21/1997,1997,172,65.7,79,45
6/22/1997,1997,173,62.3,77,43
6/23/1997,1997,174,65.2,84,40
6/24/1997,1997,175,62.3,89,41
6/25/1997,1997,176,72.9,90,47
6/26/1997,1997,177,67.9,85,47
6/27/1997,1997,178,65.1,82,44
6/28/1997,1997,179,57.8,76,38
6/29/1997,1997,180,57.1,73,37
6/30/1997,1997,181,49.9,61,42
7/1/1997,1997,182,42.4,46,41
7/2/1997,1997,183,69.2,85,41
7/3/1997,1997,184,69.9,94,43
7/4/1997,1997,185,70.1,92,47
7/5/1997,1997,186,69,87,46
7/6/1997,1997,187,69.6,94,44
7/7/1997,1997,188,73.7,98,49
7/8/1997,1997,189,74,98,52
7/9/1997,1997,190,73.3,88,54
7/10/1997,1997,191,68.8,84,53
7/11/1997,1997,192,66,84,47
7/12/1997,1997,193,68.6,93,44
7/13/1997,1997,194,72,97,46
7/14/1997,1997,195,73.5,94,51
7/15/1997,1997,196,71.4,92,50
7/16/1997,1997,197,70,86,48
7/17/1997,1997,198,67.9,82,51
7/18/1997,1997,199,69,91,46
7/19/1997,1997,200,73.8,100,49
7/20/1997,1997,201,75.2,101,52
7/21/1997,1997,202,71.4,94,53
7/22/1997,1997,203,68.6,78,61
7/23/1997,1997,204,68.2,88,50
7/24/1997,1997,205,71.8,88,52
7/25/1997,1997,206,75,93,58
7/26/1997,1997,207,72.7,95,50
7/27/1997,1997,208,74,97,52
7/28/1997,1997,209,74.3,98,59
7/29/1997,1997,210,73.3,89,56
7/30/1997,1997,211,69.4,90,51
7/31/1997,1997,212,68.1,88,45
8/1/1997,1997,213,68.1,87,49
8/2/1997,1997,214,66,90,41
8/3/1997,1997,215,70.2,94,43
8/4/1997,1997,216,74,97,49
8/5/1997,1997,217,74,102,47
8/6/1997,1997,218,77.7,104,54
8/7/1997,1997,219,77.5,103,52
8/8/1997,1997,220,76.3,99,54
8/9/1997,1997,221,71.8,88,55
8/10/1997,1997,222,65.3,83,46
8/11/1997,1997,223,67.8,91,45
8/12/1997,1997,224,72,98,50
8/13/1997,1997,225,75,102,53
8/14/1997,1997,226,75.2,99,52
8/15/1997,1997,227,72.6,93,52
8/16/1997,1997,228,68.4,86,47
8/17/1997,1997,229,64.5,84,44
8/18/1997,1997,230,65.4,86,45
8/19/1997,1997,231,63.1,82,44
8/20/1997,1997,232,63.2,76,53
8/21/1997,1997,233,66.5,86,49
8/22/1997,1997,234,67.9,88,46
8/23/1997,1997,235,65.2,82,50
8/24/1997,1997,236,66.1,81,52
8/25/1997,1997,237,63.7,84,43
8/26/1997,1997,238,61.8,81,41
8/27/1997,1997,239,62.5,82,43
8/28/1997,1997,240,61.9,83,42
8/29/1997,1997,241,63.1,86,41
8/30/1997,1997,242,63.5,86,42
8/31/1997,1997,243,68.3,86,53
9/1/1997,1997,244,66.3,90,45
9/2/1997,1997,245,63.6,77,48
9/3/1997,1997,246,67.2,85,50
9/4/1997,1997,247,68,89,47
9/5/1997,1997,248,67.4,86,48
9/6/1997,1997,249,67.3,87,48
9/7/1997,1997,250,66.5,90,45
9/8/1997,1997,251,66.7,90,49
9/9/1997,1997,252,67.4,87,47
9/10/1997,1997,253,64.7,79,50
9/11/1997,1997,254,61,82,43
9/12/1997,1997,255,63,84,44
9/13/1997,1997,256,61.6,77,44
9/14/1997,1997,257,55.8,74,45
9/15/1997,1997,258,49.7,67,41
9/16/1997,1997,259,55.3,80,36
9/17/1997,1997,260,58.2,74,40
9/18/1997,1997,261,59.7,71,49
9/19/1997,1997,262,57.7,78,43
9/20/1997,1997,263,58.4,84,35
9/21/1997,1997,264,61.5,90,38
9/22/1997,1997,265,63.5,94,42
9/23/1997,1997,266,64.8,93,40
9/24/1997,1997,267,65.8,94,43
9/25/1997,1997,268,65.1,84,48
9/26/1997,1997,269,64.9,76,49
9/27/1997,1997,270,59.9,86,39
9/28/1997,1997,271,63.1,90,40
9/29/1997,1997,272,63.4,87,41
9/30/1997,1997,273,63.7,87,45
10/1/1997,1997,274,61.8,78,44
10/2/1997,1997,275,55.1,70,43
10/3/1997,1997,276,53.7,77,39
10/4/1997,1997,277,55.9,79,36
10/5/1997,1997,278,52.4,76,34
10/6/1997,1997,279,45,64,32
10/7/1997,1997,280,47.6,64,34
10/8/1997,1997,281,45.7,59,37
10/9/1997,1997,282,48.2,58,41
10/10/1997,1997,283,43.1,48,37
10/11/1997,1997,284,41.9,58,31
10/12/1997,1997,285,42.9,65,27
10/13/1997,1997,286,48.3,75,28
10/14/1997,1997,287,40.3,64,29
10/15/1997,1997,288,-9999,-9999,-9999
10/16/1997,1997,289,-9999,-9999,-9999
10/17/1997,1997,290,-9999,-9999,-9999
10/18/1997,1997,291,-9999,-9999,-9999
10/19/1997,1997,292,-9999,-9999,-9999
10/20/1997,1997,293,57,74,40
10/21/1997,1997,294,50,75,31
10/22/1997,1997,295,50.4,76,29
10/23/1997,1997,296,51.4,70,37
10/24/1997,1997,297,45.2,60,32
10/25/1997,1997,298,47.2,70,31
10/26/1997,1997,299,42.5,65,23
10/27/1997,1997,300,46.3,70,31
10/28/1997,1997,301,43.2,65,28
10/29/1997,1997,302,48.8,63,40
10/30/1997,1997,303,52.2,72,36
10/31/1997,1997,304,54.2,71,44
11/1/1997,1997,305,49.1,74,36
11/2/1997,1997,306,46.9,73,30
11/3/1997,1997,307,48,71,34
11/4/1997,1997,308,45.5,68,31
11/5/1997,1997,309,46.9,73,29
11/6/1997,1997,310,48.5,65,36
11/7/1997,1997,311,45.6,47,44
11/8/1997,1997,312,-9999,-9999,-9999
11/9/1997,1997,313,-9999,-9999,-9999
11/10/1997,1997,314,-9999,-9999,-9999
11/11/1997,1997,315,-9999,-9999,-9999
11/12/1997,1997,316,41.7,52,35
11/13/1997,1997,317,37.8,44,34
11/14/1997,1997,318,39.9,48,34
11/15/1997,1997,319,35.9,39,31
11/16/1997,1997,320,40.5,47,36
11/17/1997,1997,321,41.4,55,34
11/18/1997,1997,322,37.5,42,34
11/19/1997,1997,323,42.9,47,39
11/20/1997,1997,324,37.1,42,34
11/21/1997,1997,325,39.2,47,35
11/22/1997,1997,326,41.5,49,36
11/23/1997,1997,327,47.9,54,43
11/24/1997,1997,328,47.6,56,41
11/25/1997,1997,329,41.5,56,34
11/26/1997,1997,330,39.9,46,36
11/27/1997,1997,331,40.5,52,34
11/28/1997,1997,332,36.7,41,34
11/29/1997,1997,333,40.3,51,33
11/30/1997,1997,334,42.3,55,32
12/1/1997,1997,335,36.8,56,29
12/2/1997,1997,336,34.6,56,22
12/3/1997,1997,337,32.7,43,24
12/4/1997,1997,338,38.7,51,30
12/5/1997,1997,339,33.2,37,31
12/6/1997,1997,340,36.4,38,32
12/7/1997,1997,341,35.5,37,32
12/8/1997,1997,342,34.7,43,30
12/9/1997,1997,343,31.5,43,25
12/10/1997,1997,344,29.7,47,24
12/11/1997,1997,345,31.5,50,23
12/12/1997,1997,346,28.1,40,20
12/13/1997,1997,347,28.5,39,21
12/14/1997,1997,348,36.3,45,27
12/15/1997,1997,349,34.5,39,32
12/16/1997,1997,350,39,45,34
12/17/1997,1997,351,41.4,50,36
12/18/1997,1997,352,37.1,46,31
12/19/1997,1997,353,35.6,52,26
12/20/1997,1997,354,32.2,49,22
12/21/1997,1997,355,31.7,44,27
12/22/1997,1997,356,31.5,43,26
12/23/1997,1997,357,30.1,50,17
12/24/1997,1997,358,28.2,40,18
12/25/1997,1997,359,33.3,48,24
12/26/1997,1997,360,28.6,50,16
12/27/1997,1997,361,28.4,48,17
12/28/1997,1997,362,41.6,57,25
12/29/1997,1997,363,37,61,24
12/30/1997,1997,364,34.1,49,23
12/31/1997,1997,365,34,46,28
1/1/1998,1998,1,40.6,53,27
1/2/1998,1998,2,39.8,47,35
1/3/1998,1998,3,39,42,36
1/4/1998,1998,4,32,37,28
1/5/1998,1998,5,29.7,39,26
1/6/1998,1998,6,26.3,33,19
1/7/1998,1998,7,34,42,29
1/8/1998,1998,8,32.8,37,31
1/9/1998,1998,9,34.3,38,32
1/10/1998,1998,10,37.5,44,33
1/11/1998,1998,11,39.4,42,35
1/12/1998,1998,12,40.6,47,35
1/13/1998,1998,13,36.1,42,31
1/14/1998,1998,14,36.9,39,35
1/15/1998,1998,15,42.3,47,38
1/16/1998,1998,16,45.7,51,41
1/17/1998,1998,17,48.2,54,42
1/18/1998,1998,18,38.1,49,33
1/19/1998,1998,19,33.2,38,31
1/20/1998,1998,20,33.6,42,30
1/21/1998,1998,21,34.2,44,29
1/22/1998,1998,22,35.2,43,30
1/23/1998,1998,23,38,51,34
1/24/1998,1998,24,40.5,57,33
1/25/1998,1998,25,39.3,59,26
1/26/1998,1998,26,43.4,55,38
1/27/1998,1998,27,42.5,54,37
1/28/1998,1998,28,41.2,49,35
1/29/1998,1998,29,39.5,48,34
1/30/1998,1998,30,37.5,48,31
1/31/1998,1998,31,36.4,47,31
2/1/1998,1998,32,38,41,37
2/2/1998,1998,33,36.1,38,34
2/3/1998,1998,34,39.1,42,35
2/4/1998,1998,35,37.5,48,31
2/5/1998,1998,36,34.6,38,33
2/6/1998,1998,37,37.1,42,34
2/7/1998,1998,38,35.9,39,34
2/8/1998,1998,39,35.8,43,32
2/9/1998,1998,40,37.1,49,32
2/10/1998,1998,41,33,36,31
2/11/1998,1998,42,37,49,32
2/12/1998,1998,43,38,46,33
2/13/1998,1998,44,41,52,36
2/14/1998,1998,45,36.6,43,32
2/15/1998,1998,46,33.8,43,30
2/16/1998,1998,47,31.7,40,27
2/17/1998,1998,48,35.9,44,32
2/18/1998,1998,49,40.2,50,33
2/19/1998,1998,50,36.3,40,33
2/20/1998,1998,51,36.5,43,31
2/21/1998,1998,52,34,38,32
2/22/1998,1998,53,35.3,45,32
2/23/1998,1998,54,32.9,35,32
2/24/1998,1998,55,36.3,48,28
2/25/1998,1998,56,32.8,47,26
2/26/1998,1998,57,35.9,49,29
2/27/1998,1998,58,40.2,52,33
2/28/1998,1998,59,42.3,56,34
3/1/1998,1998,60,41.9,59,33
3/2/1998,1998,61,42.4,52,35
3/3/1998,1998,62,40,51,25
3/4/1998,1998,63,33.4,52,20
3/5/1998,1998,64,30.3,38,23
3/6/1998,1998,65,34.2,48,23
3/7/1998,1998,66,32.4,48,16
3/8/1998,1998,67,40.2,56,29
3/9/1998,1998,68,40.5,65,25
3/10/1998,1998,69,43.8,67,25
3/11/1998,1998,70,48.5,72,30
3/12/1998,1998,71,41.8,54,29
3/13/1998,1998,72,42.4,50,35
3/14/1998,1998,73,47.2,69,35
3/15/1998,1998,74,50.7,72,36
3/16/1998,1998,75,49.1,66,36
3/17/1998,1998,76,45.2,70,32
3/18/1998,1998,77,45.3,69,26
3/19/1998,1998,78,47.9,74,28
3/20/1998,1998,79,49.1,68,37
3/21/1998,1998,80,46.4,63,35
3/22/1998,1998,81,48.9,60,43
3/23/1998,1998,82,47.8,55,42
3/24/1998,1998,83,47.6,58,36
3/25/1998,1998,84,44.5,56,35
3/26/1998,1998,85,42.1,56,36
3/27/1998,1998,86,36.5,43,31
3/28/1998,1998,87,33.3,42,28
3/29/1998,1998,88,38.5,54,27
3/30/1998,1998,89,39,56,22
3/31/1998,1998,90,37.7,43,34
4/1/1998,1998,91,43.7,59,35
4/2/1998,1998,92,40.6,49,35
4/3/1998,1998,93,38,46,32
4/4/1998,1998,94,38.6,48,30
4/5/1998,1998,95,38.8,47,33
4/6/1998,1998,96,38.8,48,33
4/7/1998,1998,97,40.6,53,31
4/8/1998,1998,98,38.7,48,29
4/9/1998,1998,99,43.9,55,36
4/10/1998,1998,100,43.8,53,38
4/11/1998,1998,101,37.8,41,33
4/12/1998,1998,102,36.2,43,32
4/13/1998,1998,103,34.8,47,30
4/14/1998,1998,104,34.5,45,28
4/15/1998,1998,105,38.9,52,29
4/16/1998,1998,106,42.5,61,31
4/17/1998,1998,107,46.7,68,27
4/18/1998,1998,108,50.2,71,31
4/19/1998,1998,109,52.5,76,32
4/20/1998,1998,110,56.4,81,34
4/21/1998,1998,111,58,81,38
4/22/1998,1998,112,57,79,39
4/23/1998,1998,113,47.7,55,43
4/24/1998,1998,114,45.7,57,36
4/25/1998,1998,115,48.6,66,36
4/26/1998,1998,116,49,76,30
4/27/1998,1998,117,54.9,80,32
4/28/1998,1998,118,58.3,83,35
4/29/1998,1998,119,58.5,81,37
4/30/1998,1998,120,57,77,37
5/1/1998,1998,121,51.8,68,38
5/2/1998,1998,122,49.8,58,44
5/3/1998,1998,123,49.6,59,45
5/4/1998,1998,124,49.3,61,42
5/5/1998,1998,125,51.1,67,41
5/6/1998,1998,126,49,54,44
5/7/1998,1998,127,56.8,72,47
5/8/1998,1998,128,51.6,56,46
5/9/1998,1998,129,44.5,52,39
5/10/1998,1998,130,46.4,53,39
5/11/1998,1998,131,44.9,55,38
5/12/1998,1998,132,42.4,52,35
5/13/1998,1998,133,45,54,38
5/14/1998,1998,134,44.6,48,41
5/15/1998,1998,135,49,60,41
5/16/1998,1998,136,43.5,53,34
5/17/1998,1998,137,44.1,59,32
5/18/1998,1998,138,50.5,70,29
5/19/1998,1998,139,51.6,68,34
5/20/1998,1998,140,50.2,64,38
5/21/1998,1998,141,42.7,54,38
5/22/1998,1998,142,51.2,71,37
5/23/1998,1998,143,49.9,63,40
5/24/1998,1998,144,51.4,64,38
5/25/1998,1998,145,46.5,55,37
5/26/1998,1998,146,37.8,46,33
5/27/1998,1998,147,42,47,34
5/28/1998,1998,148,42.2,48,37
5/29/1998,1998,149,44.2,51,39
5/30/1998,1998,150,53.5,74,36
5/31/1998,1998,151,61,85,40
6/1/1998,1998,152,63.4,83,45
6/2/1998,1998,153,58.6,73,46
6/3/1998,1998,154,51.9,63,47
6/4/1998,1998,155,57.4,73,47
6/5/1998,1998,156,59.5,76,45
6/6/1998,1998,157,55.4,79,45
6/7/1998,1998,158,55.9,68,49
6/8/1998,1998,159,58.7,80,49
6/9/1998,1998,160,59.2,76,47
6/10/1998,1998,161,53.4,58,49
6/11/1998,1998,162,55.9,65,50
6/12/1998,1998,163,58.8,72,52
6/13/1998,1998,164,63.3,81,52
6/14/1998,1998,165,65.3,86,49
6/15/1998,1998,166,65.6,85,46
6/16/1998,1998,167,59.7,75,45
6/17/1998,1998,168,63.9,86,39
6/18/1998,1998,169,64.4,81,45
6/19/1998,1998,170,64.4,82,45
6/20/1998,1998,171,64.3,84,43
6/21/1998,1998,172,64.8,84,47
6/22/1998,1998,173,61.8,81,45
6/23/1998,1998,174,61.8,79,43
6/24/1998,1998,175,62.9,77,45
6/25/1998,1998,176,60.8,74,45
6/26/1998,1998,177,59.4,79,37
6/27/1998,1998,178,64.5,87,40
6/28/1998,1998,179,65,83,44
6/29/1998,1998,180,65.2,85,44
6/30/1998,1998,181,64.8,85,43
7/1/1998,1998,182,65.4,89,41
7/2/1998,1998,183,65.3,85,44
7/3/1998,1998,184,66.7,86,46
7/4/1998,1998,185,67.7,86,49
7/5/1998,1998,186,69,90,46
7/6/1998,1998,187,71,97,50
7/7/1998,1998,188,71,94,52
7/8/1998,1998,189,69.6,90,49
7/9/1998,1998,190,68.5,89,47
7/10/1998,1998,191,65.5,81,48
7/11/1998,1998,192,65.4,87,40
7/12/1998,1998,193,69.8,93,45
7/13/1998,1998,194,69.4,91,49
7/14/1998,1998,195,69.2,90,47
7/15/1998,1998,196,71.2,99,44
7/16/1998,1998,197,76,105,49
7/17/1998,1998,198,76.5,100,55
7/18/1998,1998,199,75.5,99,52
7/19/1998,1998,200,76,100,52
7/20/1998,1998,201,75,98,53
7/21/1998,1998,202,76.9,96,51
7/22/1998,1998,203,68.7,89,54
7/23/1998,1998,204,72.6,89,55
7/24/1998,1998,205,73.5,94,54
7/25/1998,1998,206,74.8,94,57
7/26/1998,1998,207,72.7,96,52
7/27/1998,1998,208,75.2,101,51
7/28/1998,1998,209,74.3,99,53
7/29/1998,1998,210,69.5,89,52
7/30/1998,1998,211,64.2,82,45
7/31/1998,1998,212,64.3,81,44
8/1/1998,1998,213,71.1,95,48
8/2/1998,1998,214,73.9,100,49
8/3/1998,1998,215,76.9,104,52
8/4/1998,1998,216,77.5,104,52
8/5/1998,1998,217,77.7,104,54
8/6/1998,1998,218,74.9,98,54
8/7/1998,1998,219,70.2,94,48
8/8/1998,1998,220,66.9,90,43
8/9/1998,1998,221,66.7,90,42
8/10/1998,1998,222,69.6,95,43
8/11/1998,1998,223,72.4,100,47
8/12/1998,1998,224,77.5,105,52
8/13/1998,1998,225,78.7,104,57
8/14/1998,1998,226,79.3,103,62
8/15/1998,1998,227,74.1,94,55
8/16/1998,1998,228,68.8,90,48
8/17/1998,1998,229,64.5,84,45
8/18/1998,1998,230,63.2,84,44
8/19/1998,1998,231,62,84,42
8/20/1998,1998,232,60.7,82,41
8/21/1998,1998,233,60.6,87,40
8/22/1998,1998,234,63.2,90,39
8/23/1998,1998,235,66.1,92,42
8/24/1998,1998,236,66.3,93,43
8/25/1998,1998,237,65.1,87,43
8/26/1998,1998,238,63.8,88,42
8/27/1998,1998,239,67.8,97,41
8/28/1998,1998,240,70,98,47
8/29/1998,1998,241,72.2,102,46
8/30/1998,1998,242,73.2,100,51
8/31/1998,1998,243,74.6,103,49
9/1/1998,1998,244,75.4,103,50
9/2/1998,1998,245,75.6,107,50
9/3/1998,1998,246,74.9,104,50
9/4/1998,1998,247,75,100,56
9/5/1998,1998,248,74.9,89,64
9/6/1998,1998,249,72.3,93,62
9/7/1998,1998,250,70.4,90,58
9/8/1998,1998,251,67.2,86,53
9/9/1998,1998,252,62.9,77,52
9/10/1998,1998,253,55.9,80,43
9/11/1998,1998,254,61.8,87,43
9/12/1998,1998,255,67.2,91,47
9/13/1998,1998,256,68.5,93,46
9/14/1998,1998,257,69.1,95,47
9/15/1998,1998,258,68.9,93,49
9/16/1998,1998,259,68.1,90,48
9/17/1998,1998,260,64,82,47
9/18/1998,1998,261,58.9,78,40
9/19/1998,1998,262,59.7,80,38
9/20/1998,1998,263,62.3,85,45
9/21/1998,1998,264,60.4,81,42
9/22/1998,1998,265,55.2,79,39
9/23/1998,1998,266,57.1,79,43
9/24/1998,1998,267,58.2,83,47
9/25/1998,1998,268,55.5,64,50
9/26/1998,1998,269,52.7,62,44
9/27/1998,1998,270,48.8,56,44
9/28/1998,1998,271,54.7,77,44
9/29/1998,1998,272,56.7,79,45
9/30/1998,1998,273,60.8,85,42
10/1/1998,1998,274,59.5,76,47
10/2/1998,1998,275,53.5,67,41
10/3/1998,1998,276,46,60,36
10/4/1998,1998,277,46.2,69,35
10/5/1998,1998,278,51.5,76,31
10/6/1998,1998,279,51.5,76,32
10/7/1998,1998,280,50.6,73,33
10/8/1998,1998,281,51,69,40
10/9/1998,1998,282,47.6,67,37
10/10/1998,1998,283,46.2,70,31
10/11/1998,1998,284,48.7,76,29
10/12/1998,1998,285,50,76,30
10/13/1998,1998,286,51,68,39
10/14/1998,1998,287,48,68,36
10/15/1998,1998,288,45.8,65,31
10/16/1998,1998,289,45,64,31
10/17/1998,1998,290,45.9,70,26
10/18/1998,1998,291,48.3,76,27
10/19/1998,1998,292,51.4,77,29
10/20/1998,1998,293,52.5,77,32
10/21/1998,1998,294,53.3,78,32
10/22/1998,1998,295,50.4,76,32
10/23/1998,1998,296,49.5,72,29
10/24/1998,1998,297,46.2,58,37
10/25/1998,1998,298,44.3,55,36
10/26/1998,1998,299,47.3,74,34
10/27/1998,1998,300,48.6,68,31
10/28/1998,1998,301,49.5,60,44
10/29/1998,1998,302,43.8,57,29
10/30/1998,1998,303,40.1,64,29
10/31/1998,1998,304,40.8,57,24
11/1/1998,1998,305,44.4,63,32
11/2/1998,1998,306,39.8,59,31
11/3/1998,1998,307,43.7,58,34
11/4/1998,1998,308,42.1,63,31
11/5/1998,1998,309,40.1,56,29
11/6/1998,1998,310,34.8,44,29
11/7/1998,1998,311,38.8,45,34
11/8/1998,1998,312,36.2,45,32
11/9/1998,1998,313,35.8,45,31
11/10/1998,1998,314,36.8,44,33
11/11/1998,1998,315,37.5,53,30
11/12/1998,1998,316,36.4,57,29
11/13/1998,1998,317,38,54,30
