Date,Inflow
3/22/2010,5029
3/23/2010,5558
3/24/2010,5468
3/25/2010,5910
3/26/2010,5126
3/27/2010,5363
3/28/2010,4984
3/29/2010,5403
3/30/2010,11152
3/31/2010,10121
4/1/2010,7848
4/2/2010,7784
4/3/2010,7062
4/4/2010,7452
4/5/2010,6849
4/6/2010,6083
4/7/2010,6300
4/8/2010,6676
4/9/2010,6655
4/10/2010,7111
4/11/2010,7417
4/12/2010,9035
4/13/2010,8027
4/14/2010,7394
4/15/2010,6475
4/16/2010,6424
4/17/2010,6316
4/18/2010,6611
4/19/2010,6957
4/20/2010,9060
4/21/2010,9582
4/22/2010,7644
4/23/2010,7957
4/24/2010,7503
4/25/2010,8361
4/26/2010,8016
4/27/2010,17142
4/28/2010,18146
4/29/2010,13703
4/30/2010,11725
5/1/2010,10893
5/2/2010,10830
5/3/2010,10429
5/4/2010,11001
5/5/2010,10998
5/6/2010,10304
5/7/2010,9318
5/8/2010,9000
5/9/2010,9504
5/10/2010,9493
5/11/2010,8968
5/12/2010,7942
5/13/2010,8334
5/14/2010,8915
5/15/2010,8569
5/16/2010,9603
5/17/2010,10040
5/18/2010,10060
5/19/2010,6860
5/20/2010,7485
5/21/2010,9786
5/22/2010,8591
5/23/2010,7181
5/24/2010,7060
5/25/2010,6948
5/26/2010,8193
5/27/2010,8838
5/28/2010,7341
5/29/2010,7682
5/30/2010,7390
5/31/2010,8053
6/1/2010,8887
6/2/2010,8763
6/3/2010,10373
6/4/2010,12111
6/5/2010,11536
6/6/2010,11164
6/7/2010,10756
6/8/2010,10379
6/9/2010,9720
6/10/2010,8395
6/11/2010,7328
6/12/2010,7326
6/13/2010,7483
6/14/2010,7467
6/15/2010,7600
6/16/2010,7033
6/17/2010,6704
6/18/2010,6332
6/19/2010,5680
6/20/2010,6345
6/21/2010,5109
6/22/2010,4104
6/23/2010,5137
6/24/2010,4715
6/25/2010,4843
6/26/2010,5168
6/27/2010,6239
6/28/2010,5536
6/29/2010,4832
6/30/2010,4650
7/1/2010,3895
7/2/2010,4670
7/3/2010,4979
7/4/2010,3633
7/5/2010,3924
7/6/2010,3903
7/7/2010,4283
7/8/2010,4292
7/9/2010,4196
7/10/2010,4203
7/11/2010,3238
7/12/2010,3482
7/13/2010,3160
7/14/2010,3462
7/15/2010,3754
7/16/2010,3001
7/17/2010,3792
7/18/2010,2158
7/19/2010,2711
7/20/2010,2763
7/21/2010,2471
7/22/2010,2631
7/23/2010,2221
7/24/2010,3140
7/25/2010,11128
7/26/2010,2544
7/27/2010,2790
7/28/2010,5124
7/29/2010,2344
7/30/2010,2860
7/31/2010,3062
8/1/2010,3195
8/2/2010,3296
8/3/2010,3440
8/4/2010,3311
8/5/2010,3191
8/6/2010,4329
8/7/2010,1844
8/8/2010,2744
8/9/2010,4062
8/10/2010,2258
8/11/2010,2982
8/12/2010,1896
8/13/2010,3650
8/14/2010,2413
8/15/2010,2639
8/16/2010,3711
8/17/2010,2882
8/18/2010,2044
8/19/2010,3142
8/20/2010,2894
8/21/2010,2055
8/22/2010,2392
8/23/2010,3654
8/24/2010,2373
8/25/2010,2407
8/26/2010,3050
8/27/2010,3388
8/28/2010,2171
8/29/2010,2272
8/30/2010,2185
8/31/2010,2427
9/1/2010,3795
9/2/2010,2677
9/3/2010,1992
9/4/2010,2576
9/5/2010,2137
9/6/2010,2276
9/7/2010,2275
9/8/2010,2611
9/9/2010,2537
9/10/2010,3661
9/11/2010,1920
9/12/2010,2559
9/13/2010,3627
9/14/2010,1843
9/15/2010,2917
9/16/2010,3006
9/17/2010,2535
9/18/2010,1718
9/19/2010,3330
9/20/2010,1801
9/21/2010,3588
9/22/2010,2638
9/23/2010,1901
9/24/2010,3296
9/25/2010,2707
9/26/2010,2037
9/27/2010,2768
9/28/2010,3202
9/29/2010,2478
9/30/2010,3037
10/1/2010,1776
10/2/2010,2410
10/3/2010,3113
10/4/2010,2340
10/5/2010,2356
10/6/2010,2667
10/7/2010,2818
10/8/2010,2520
10/9/2010,1786
10/10/2010,2744
10/11/2010,2361
10/12/2010,1906
10/13/2010,2295
10/14/2010,3196
10/15/2010,2063
10/16/2010,1898
10/17/2010,2778
10/18/2010,1238
10/19/2010,2541
10/20/2010,834
10/21/2010,2824
10/22/2010,2245
10/23/2010,2718
10/24/2010,11279
10/25/2010,6375
10/26/2010,2723
10/27/2010,1932
10/28/2010,1900
10/29/2010,3526
10/30/2010,2557
10/31/2010,3236
11/1/2010,999
11/2/2010,3629
11/3/2010,2524
11/4/2010,2566
11/5/2010,2678
11/6/2010,615
11/7/2010,3213
11/8/2010,4685
11/9/2010,2223
11/10/2010,3840
11/11/2010,2576
11/12/2010,3919
11/13/2010,1594
11/14/2010,2995
11/15/2010,2963
11/16/2010,2361
11/17/2010,2629
11/18/2010,2928
11/19/2010,3129
11/20/2010,3932
11/21/2010,2840
11/22/2010,3851
11/23/2010,3770
11/24/2010,4438
11/25/2010,2717
11/26/2010,3682
11/27/2010,2875
11/28/2010,3485
11/29/2010,2749
11/30/2010,3292
12/1/2010,2200
12/2/2010,2606
12/3/2010,3605
12/4/2010,4177
12/5/2010,4674
12/6/2010,13053
12/7/2010,9132
12/8/2010,6713
12/9/2010,7322
12/10/2010,10299
12/11/2010,8029
12/12/2010,7137
12/13/2010,6540
12/14/2010,11136
12/15/2010,12775
12/16/2010,8592
12/17/2010,7832
12/18/2010,22134
12/19/2010,36981
12/20/2010,26697
12/21/2010,18874
12/22/2010,15334
12/23/2010,13568
12/24/2010,10530
12/25/2010,10154
12/26/2010,10369
12/27/2010,9896
12/28/2010,11363
12/29/2010,16043
12/30/2010,11490
12/31/2010,9494
1/1/2011,8562
1/2/2011,8512
1/3/2011,7914
1/4/2011,7336
1/5/2011,6291
1/6/2011,6942
1/7/2011,6464
1/8/2011,5908
1/9/2011,5708
1/10/2011,5824
1/11/2011,6211
1/12/2011,5384
1/13/2011,6523
1/14/2011,6942
1/15/2011,5733
1/16/2011,5936
1/17/2011,10255
1/18/2011,6713
1/19/2011,8248
1/20/2011,6909
1/21/2011,6521
1/22/2011,6274
1/23/2011,6249
1/24/2011,6613
1/25/2011,5801
1/26/2011,5707
1/27/2011,5479
1/28/2011,5238
1/29/2011,5122
1/30/2011,6520
1/31/2011,6072
2/1/2011,5703
2/2/2011,4982
2/3/2011,4968
2/4/2011,4938
2/5/2011,5506
2/6/2011,4550
2/7/2011,2650
2/8/2011,4537
2/9/2011,3629
2/10/2011,3041
2/11/2011,3106
2/12/2011,2880
2/13/2011,2600
2/14/2011,4262
2/15/2011,8336
2/16/2011,14673
2/17/2011,10223
2/18/2011,8510
2/19/2011,7863
2/20/2011,6475
2/21/2011,5704
2/22/2011,5242
2/23/2011,4673
2/24/2011,5449
2/25/2011,8568
2/26/2011,5163
2/27/2011,4573
2/28/2011,5077
3/1/2011,4684
3/2/2011,7498
3/3/2011,8938
3/4/2011,8667
3/5/2011,7540
3/6/2011,11078
3/7/2011,12579
3/8/2011,10798
3/9/2011,11601
3/10/2011,11431
3/11/2011,12589
3/12/2011,11802
3/13/2011,11388
3/14/2011,18287
3/15/2011,23947
3/16/2011,40576
3/17/2011,30702
3/18/2011,27609
3/19/2011,23899
3/20/2011,24091
3/21/2011,20478
3/22/2011,17536
3/23/2011,19033
3/24/2011,21611
3/25/2011,19780
3/26/2011,21986
3/27/2011,18812
3/28/2011,16885
3/29/2011,15564
3/30/2011,16955
3/31/2011,17615
4/1/2011,19573
4/2/2011,21684
4/3/2011,22894
4/4/2011,20286
4/5/2011,19515
4/6/2011,18836
4/7/2011,18190
4/8/2011,16590
4/9/2011,14993
4/10/2011,13051
4/11/2011,14206
4/12/2011,12774
4/13/2011,12978
4/14/2011,11333
4/15/2011,11035
4/16/2011,10418
4/17/2011,15111
4/18/2011,22925
4/19/2011,23909
4/20/2011,21189
4/21/2011,24429
4/22/2011,23599
4/23/2011,19545
4/24/2011,20217
4/25/2011,21072
4/26/2011,20440
4/27/2011,18113
4/28/2011,17856
4/29/2011,16773
4/30/2011,15614
5/1/2011,14867
5/2/2011,14532
5/3/2011,15749
5/4/2011,15991
5/5/2011,17194
5/6/2011,18523
5/7/2011,19632
5/8/2011,20039
5/9/2011,18483
5/10/2011,16406
5/11/2011,16153
5/12/2011,16236
5/13/2011,16986
5/14/2011,17026
5/15/2011,16395
5/16/2011,14095
5/17/2011,15477
5/18/2011,15690
5/19/2011,13591
5/20/2011,13226
5/21/2011,13059
5/22/2011,14594
5/23/2011,14590
5/24/2011,15119
5/25/2011,16145
5/26/2011,15107
5/27/2011,13288
5/28/2011,12757
5/29/2011,11490
5/30/2011,11564
5/31/2011,10646
6/1/2011,11305
6/2/2011,10552
6/3/2011,10766
6/4/2011,10197
6/5/2011,10299
6/6/2011,13249
6/7/2011,15947
6/8/2011,16055
6/9/2011,15834
6/10/2011,15334
6/11/2011,15291
6/12/2011,15672
6/13/2011,16629
6/14/2011,15749
6/15/2011,15481
6/16/2011,14826
6/17/2011,14013
6/18/2011,13449
6/19/2011,13458
6/20/2011,13539
6/21/2011,13583
6/22/2011,12581
6/23/2011,12280
6/24/2011,10955
6/25/2011,10128
6/26/2011,8922
6/27/2011,9688
6/28/2011,10527
6/29/2011,9256
6/30/2011,7854
7/1/2011,8958
7/2/2011,7929
7/3/2011,7597
7/4/2011,8204
7/5/2011,7359
7/6/2011,7540
7/7/2011,7397
7/8/2011,8182
7/9/2011,7138
7/10/2011,6524
7/11/2011,6244
7/12/2011,6275
7/13/2011,5772
7/14/2011,5489
7/15/2011,6240
7/16/2011,5703
7/17/2011,5235
7/18/2011,4597
7/19/2011,5600
7/20/2011,5706
7/21/2011,4728
7/22/2011,4966
7/23/2011,3808
7/24/2011,4375
7/25/2011,5030
7/26/2011,2519
7/27/2011,3942
7/28/2011,3844
7/29/2011,3602
7/30/2011,3194
7/31/2011,2782
8/1/2011,3847
8/2/2011,2854
8/3/2011,1092
8/4/2011,2239
8/5/2011,1694
8/6/2011,1078
8/7/2011,2483
8/8/2011,842
8/9/2011,2607
8/10/2011,2689
8/11/2011,960
8/12/2011,3276
8/13/2011,3572
8/14/2011,2928
8/15/2011,3710
8/16/2011,3557
8/17/2011,2581
8/18/2011,1828
8/19/2011,1389
8/20/2011,3323
8/21/2011,3245
8/22/2011,3088
8/23/2011,3239
8/24/2011,3564
8/25/2011,2581
8/26/2011,2667
8/27/2011,2923
8/28/2011,2868
8/29/2011,3158
8/30/2011,3347
8/31/2011,2360
9/1/2011,2775
9/2/2011,2025
9/3/2011,2851
9/4/2011,3074
9/5/2011,3163
9/6/2011,3467
9/7/2011,3396
9/8/2011,2125
9/9/2011,2501
9/10/2011,2797
9/11/2011,1949
9/12/2011,2341
9/13/2011,2486
9/14/2011,2795
9/15/2011,3053
9/16/2011,2468
9/17/2011,2628
9/18/2011,3136
9/19/2011,2325
9/20/2011,2880
9/21/2011,2531
9/22/2011,32
9/23/2011,2934
9/24/2011,1478
9/25/2011,1694
9/26/2011,2845
9/27/2011,448
9/28/2011,2203
9/29/2011,1369
9/30/2011,2075
10/1/2011,3116
10/2/2011,1629
10/3/2011,3632
10/4/2011,2700
10/5/2011,5260
10/6/2011,3106
10/7/2011,3085
10/8/2011,3234
10/9/2011,2678
10/10/2011,4125
10/11/2011,3323
10/12/2011,3905
10/13/2011,3827
10/14/2011,3000
10/15/2011,3240
10/16/2011,2782
10/17/2011,2923
10/18/2011,2330
10/19/2011,2263
10/20/2011,2049
10/21/2011,2351
10/22/2011,2340
10/23/2011,2013
10/24/2011,2825
10/25/2011,2741
10/26/2011,2007
10/27/2011,771
10/28/2011,1128
10/29/2011,2527
10/30/2011,1718
10/31/2011,1994
11/1/2011,2720
11/2/2011,2018
11/3/2011,3595
11/4/2011,1956
11/5/2011,3049
11/6/2011,6313
11/7/2011,3527
11/8/2011,2085
11/9/2011,3672
11/10/2011,886
11/11/2011,2484
11/12/2011,1675
11/13/2011,1566
11/14/2011,582
11/15/2011,3431
11/16/2011,2060
11/17/2011,3603
11/18/2011,2731
11/19/2011,3073
11/20/2011,1762
11/21/2011,4055
11/22/2011,3012
11/23/2011,3170
11/24/2011,3316
11/25/2011,3301
11/26/2011,2886
11/27/2011,3185
11/28/2011,2135
11/29/2011,3294
11/30/2011,2954
12/1/2011,3302
12/2/2011,2256
12/3/2011,2931
12/4/2011,1968
12/5/2011,2409
12/6/2011,2293
12/7/2011,2572
12/8/2011,2274
12/9/2011,2171
12/10/2011,2300
12/11/2011,2412
12/12/2011,2398
12/13/2011,2440
12/14/2011,2299
12/15/2011,2614
12/16/2011,1889
12/17/2011,1370
12/18/2011,3026
12/19/2011,1846
12/20/2011,2433
12/21/2011,3137
12/22/2011,1368
12/23/2011,2281
12/24/2011,1990
12/25/2011,2741
12/26/2011,2357
12/27/2011,1272
12/28/2011,1867
12/29/2011,1889
12/30/2011,2165
12/31/2011,2392
1/1/2012,2135
1/2/2012,2553
1/3/2012,1952
1/4/2012,3409
1/5/2012,1497
1/6/2012,2644
1/7/2012,822
1/8/2012,1121
1/9/2012,1578
1/10/2012,1085
1/11/2012,1342
1/12/2012,1346
1/13/2012,987
1/14/2012,1399
1/15/2012,1879
1/16/2012,1187
1/17/2012,342
1/18/2012,1137
1/19/2012,2041
1/20/2012,5436
1/21/2012,10310
1/22/2012,6101
1/23/2012,6237
1/24/2012,3210
1/25/2012,2762
1/26/2012,3099
1/27/2012,3348
1/28/2012,3070
1/29/2012,2690
1/30/2012,2034
1/31/2012,2658
2/1/2012,2581
2/2/2012,1323
2/3/2012,1598
2/4/2012,2196
2/5/2012,2109
2/6/2012,1800
2/7/2012,2037
2/8/2012,2049
2/9/2012,1850
2/10/2012,1620
2/11/2012,1623
2/12/2012,2296
2/13/2012,2969
2/14/2012,1696
2/15/2012,2740
2/16/2012,1714
2/17/2012,6373
2/18/2012,4143
2/19/2012,-820
2/20/2012,5046
2/21/2012,1572
2/22/2012,1395
2/23/2012,1780
2/24/2012,1401
2/25/2012,3059
2/26/2012,1328
2/27/2012,1979
2/28/2012,1783
2/29/2012,1680
3/1/2012,2239
3/2/2012,1953
3/3/2012,1349
3/4/2012,1693
3/5/2012,2947
3/6/2012,1004
3/7/2012,2031
3/8/2012,1753
3/9/2012,1976
3/10/2012,1851
3/11/2012,1911
3/12/2012,2338
3/13/2012,7113
3/14/2012,25232
3/15/2012,23108
3/16/2012,40353
3/17/2012,34001
3/18/2012,16488
3/19/2012,11431
3/20/2012,9205
3/21/2012,8355
3/22/2012,7994
3/23/2012,8359
3/24/2012,6877
3/25/2012,6425
3/26/2012,5618
3/27/2012,5459
3/28/2012,9702
3/29/2012,8323
3/30/2012,7952
3/31/2012,10137
4/1/2012,11332
4/2/2012,9810
4/3/2012,8997
4/4/2012,8877
4/5/2012,7799
4/6/2012,7043
4/7/2012,6231
4/8/2012,6118
4/9/2012,5938
4/10/2012,5817
4/11/2012,6285
4/12/2012,7495
4/13/2012,10232
4/14/2012,7963
4/15/2012,7439
4/16/2012,6623
4/17/2012,6559
4/18/2012,8477
4/19/2012,3280
4/20/2012,12852
4/21/2012,9605
4/22/2012,10344
4/23/2012,10674
4/24/2012,10899
4/25/2012,11668
4/26/2012,23919
4/27/2012,17163
4/28/2012,13373
4/29/2012,10698
4/30/2012,11249
5/1/2012,10885
5/2/2012,9609
5/3/2012,9330
5/4/2012,8372
5/5/2012,7367
5/6/2012,6692
5/7/2012,7512
5/8/2012,8862
5/9/2012,6705
5/10/2012,6538
5/11/2012,5178
5/12/2012,6950
5/13/2012,5526
5/14/2012,5498
5/15/2012,5430
5/16/2012,5357
5/17/2012,4218
5/18/2012,5750
5/19/2012,3953
5/20/2012,4400
5/21/2012,4409
5/22/2012,3343
5/23/2012,3951
5/24/2012,3297
5/25/2012,3368
5/26/2012,3109
5/27/2012,2821
5/28/2012,3647
5/29/2012,2894
5/30/2012,2794
5/31/2012,2999
6/1/2012,3101
6/2/2012,1765
6/3/2012,3112
6/4/2012,2500
6/5/2012,2969
6/6/2012,3488
6/7/2012,2963
6/8/2012,2752
6/9/2012,2744
6/10/2012,2310
6/11/2012,3868
6/12/2012,1779
6/13/2012,3191
6/14/2012,2298
6/15/2012,1526
6/16/2012,2159
6/17/2012,1133
6/18/2012,2927
6/19/2012,1736
6/20/2012,2227
6/21/2012,1013
6/22/2012,1816
6/23/2012,2062
6/24/2012,1717
6/25/2012,1701
6/26/2012,1875
6/27/2012,1518
6/28/2012,1637
6/29/2012,1070
6/30/2012,2051
7/1/2012,2102
7/2/2012,2780
7/3/2012,2271
7/4/2012,2027
7/5/2012,1870
7/6/2012,2753
7/7/2012,2125
7/8/2012,3020
7/9/2012,2126
7/10/2012,2568
7/11/2012,2971
7/12/2012,2278
7/13/2012,2461
7/14/2012,1008
7/15/2012,1548
7/16/2012,928
7/17/2012,1181
7/18/2012,2101
7/19/2012,1862
7/20/2012,2931
7/21/2012,2822
7/22/2012,2754
7/23/2012,2878
7/24/2012,3115
7/25/2012,2693
7/26/2012,3020
7/27/2012,2495
7/28/2012,1977
7/29/2012,2835
7/30/2012,2414
7/31/2012,1914
8/1/2012,1363
8/2/2012,1347
8/3/2012,1217
8/4/2012,652
8/5/2012,1545
8/6/2012,1079
8/7/2012,1063
8/8/2012,1513
8/9/2012,1622
8/10/2012,2150
8/11/2012,528
8/12/2012,673
8/13/2012,1545
8/14/2012,1322
8/15/2012,1399
8/16/2012,1373
8/17/2012,1128
8/18/2012,1036
8/19/2012,1056
8/20/2012,1019
8/21/2012,1129
8/22/2012,1302
8/23/2012,1306
8/24/2012,1103
8/25/2012,1125
8/26/2012,337
8/27/2012,529
8/28/2012,535
8/29/2012,702
8/30/2012,1004
8/31/2012,343
9/1/2012,433
9/2/2012,836
9/3/2012,662
9/4/2012,614
9/5/2012,248
9/6/2012,553
9/7/2012,524
9/8/2012,589
9/9/2012,398
9/10/2012,649
9/11/2012,468
9/12/2012,603
9/13/2012,728
9/14/2012,585
9/15/2012,1309
9/16/2012,963
9/17/2012,933
9/18/2012,1847
9/19/2012,1799
9/20/2012,815
9/21/2012,1674
9/22/2012,1615
9/23/2012,1974
9/24/2012,2157
9/25/2012,1897
9/26/2012,1685
9/27/2012,2424
9/28/2012,1996
9/29/2012,1925
9/30/2012,2165
10/1/2012,2586
10/2/2012,1608
10/3/2012,1575
10/4/2012,360
10/5/2012,647
10/6/2012,1772
10/7/2012,2063
10/8/2012,1421
10/9/2012,2044
10/10/2012,2061
10/11/2012,1543
10/12/2012,2170
10/13/2012,1865
10/14/2012,1100
10/15/2012,1739
10/16/2012,2213
10/17/2012,1657
10/18/2012,1940
10/19/2012,1841
10/20/2012,2175
10/21/2012,1608
10/22/2012,2918
10/23/2012,2397
10/24/2012,2625
10/25/2012,2213
10/26/2012,2250
10/27/2012,1639
10/28/2012,2258
10/29/2012,2074
10/30/2012,1812
10/31/2012,2862
11/1/2012,2125
11/2/2012,2589
11/3/2012,1988
11/4/2012,2430
11/5/2012,1954
11/6/2012,1948
11/7/2012,2413
11/8/2012,2154
11/9/2012,2013
11/10/2012,2283
11/11/2012,3115
11/12/2012,1402
11/13/2012,2632
11/14/2012,2181
11/15/2012,2087
11/16/2012,2688
11/17/2012,6672
11/18/2012,6075
11/19/2012,2791
11/20/2012,5429
11/21/2012,8419
11/22/2012,4862
11/23/2012,3690
11/24/2012,2435
11/25/2012,2709
11/26/2012,2520
11/27/2012,2617
11/28/2012,3883
11/29/2012,5698
11/30/2012,42777
12/1/2012,39306
12/2/2012,75258
12/3/2012,28191
12/4/2012,18042
12/5/2012,23986
12/6/2012,16997
12/7/2012,11994
12/8/2012,9572
12/9/2012,8703
12/10/2012,6979
12/11/2012,6668
12/12/2012,6651
12/13/2012,6600
12/14/2012,4706
12/15/2012,5147
12/16/2012,3807
12/17/2012,11226
12/18/2012,8418
12/19/2012,5110
12/20/2012,6189
12/21/2012,8456
12/22/2012,13485
12/23/2012,17019
12/24/2012,14126
12/25/2012,11154
12/26/2012,10454
12/27/2012,8179
12/28/2012,7138
12/29/2012,6357
12/30/2012,6287
12/31/2012,5936
1/1/2013,4697
1/2/2013,5122
1/3/2013,5118
1/4/2013,4424
1/5/2013,4890
1/6/2013,5357
1/7/2013,4987
1/8/2013,4192
1/9/2013,5161
1/10/2013,5005
1/11/2013,5252
1/12/2013,5037
1/13/2013,4729
1/14/2013,4968
1/15/2013,4598
1/16/2013,4612
1/17/2013,4439
1/18/2013,4538
1/19/2013,4132
1/20/2013,4098
1/21/2013,4334
1/22/2013,4411
1/23/2013,3960
1/24/2013,5460
1/25/2013,4642
1/26/2013,4725
1/27/2013,5132
1/28/2013,4960
1/29/2013,5041
1/30/2013,4941
1/31/2013,4983
2/1/2013,4964
2/2/2013,4273
2/3/2013,4897
2/4/2013,4521
2/5/2013,4841
2/6/2013,4777
2/7/2013,4270
2/8/2013,4653
2/9/2013,4255
2/10/2013,4232
2/11/2013,4101
2/12/2013,4255
2/13/2013,3717
2/14/2013,3907
2/15/2013,4275
2/16/2013,4148
2/17/2013,3677
2/18/2013,3977
2/19/2013,4916
2/20/2013,4017
2/21/2013,4218
2/22/2013,4075
2/23/2013,3054
2/24/2013,3051
2/25/2013,4228
2/26/2013,3137
2/27/2013,3609
2/28/2013,4274
3/1/2013,3682
3/2/2013,3992
3/3/2013,4474
3/4/2013,4542
3/5/2013,4568
3/6/2013,5347
3/7/2013,4496
3/8/2013,4453
3/9/2013,4143
3/10/2013,3594
3/11/2013,3587
3/12/2013,3884
3/13/2013,2735
3/14/2013,4177
3/15/2013,5005
3/16/2013,4734
3/17/2013,4706
3/18/2013,3527
3/19/2013,4830
3/20/2013,9711
3/21/2013,9928
3/22/2013,7053
3/23/2013,5985
3/24/2013,5843
3/25/2013,5359
3/26/2013,4865
3/27/2013,4927
3/28/2013,5028
3/29/2013,4642
3/30/2013,5582
3/31/2013,7677
4/1/2013,6284
4/2/2013,6047
4/3/2013,5333
4/4/2013,6409
4/5/2013,6873
4/6/2013,6306
4/7/2013,6063
4/8/2013,6589
4/9/2013,5672
4/10/2013,5300
4/11/2013,4828
4/12/2013,4992
4/13/2013,5135
4/14/2013,6134
4/15/2013,4045
4/16/2013,4378
4/17/2013,4094
4/18/2013,3826
4/19/2013,3714
4/20/2013,3799
4/21/2013,4040
4/22/2013,3861
4/23/2013,3355
4/24/2013,2508
4/25/2013,2859
4/26/2013,2560
4/27/2013,2538
4/28/2013,3059
4/29/2013,2893
4/30/2013,2717
5/1/2013,3025
5/2/2013,2981
5/3/2013,3184
5/4/2013,2864
5/5/2013,2320
5/6/2013,3163
5/7/2013,2659
5/8/2013,3328
5/9/2013,2476
5/10/2013,2482
5/11/2013,2718
5/12/2013,2733
5/13/2013,2762
5/14/2013,2280
5/15/2013,2931
5/16/2013,2080
5/17/2013,2129
5/18/2013,2349
5/19/2013,2285
5/20/2013,2665
5/21/2013,1696
5/22/2013,2423
5/23/2013,1828
5/24/2013,2383
5/25/2013,2276
5/26/2013,1156
5/27/2013,1598
5/28/2013,2624
5/29/2013,2052
5/30/2013,1519
5/31/2013,1677
6/1/2013,1776
6/2/2013,1663
6/3/2013,1447
6/4/2013,1464
6/5/2013,1554
6/6/2013,2339
6/7/2013,1941
6/8/2013,1940
6/9/2013,2039
6/10/2013,1618
6/11/2013,1567
6/12/2013,1511
6/13/2013,2078
6/14/2013,1527
6/15/2013,1835
6/16/2013,1685
6/17/2013,1749
6/18/2013,1736
6/19/2013,2504
6/20/2013,2151
6/21/2013,1584
6/22/2013,2241
6/23/2013,1276
6/24/2013,1418
6/25/2013,2800
6/26/2013,1841
6/27/2013,2022
6/28/2013,2126
6/29/2013,1605
6/30/2013,2141
7/1/2013,1397
7/2/2013,1599
7/3/2013,1841
7/4/2013,1620
7/5/2013,1345
7/6/2013,1547
7/7/2013,1921
7/8/2013,1352
7/9/2013,1736
7/10/2013,1722
7/11/2013,1482
7/12/2013,1043
7/13/2013,1446
7/14/2013,1271
7/15/2013,1209
7/16/2013,1476
7/17/2013,1318
7/18/2013,1500
7/19/2013,1561
7/20/2013,1538
7/21/2013,1384
7/22/2013,1556
7/23/2013,1358
7/24/2013,1224
7/25/2013,1224
7/26/2013,1071
7/27/2013,563
7/28/2013,1999
7/29/2013,1146
7/30/2013,1254
7/31/2013,1424
8/1/2013,1271
8/2/2013,1499
8/3/2013,1456
8/4/2013,1259
8/5/2013,1562
8/6/2013,1353
8/7/2013,960
8/8/2013,1461
8/9/2013,1259
8/10/2013,1144
8/11/2013,1147
8/12/2013,1430
8/13/2013,1420
8/14/2013,1169
8/15/2013,1130
8/16/2013,1474
8/17/2013,1260
8/18/2013,1011
8/19/2013,1457
8/20/2013,1195
8/21/2013,1057
8/22/2013,1613
8/23/2013,1529
8/24/2013,1070
8/25/2013,1634
8/26/2013,1193
8/27/2013,2116
8/28/2013,1361
8/29/2013,1352
8/30/2013,1622
8/31/2013,1610
9/1/2013,1475
9/2/2013,1538
9/3/2013,1598
9/4/2013,1739
9/5/2013,1217
9/6/2013,1787
9/7/2013,1479
9/8/2013,1617
9/9/2013,1777
9/10/2013,1363
9/11/2013,1480
9/12/2013,1219
9/13/2013,1786
9/14/2013,2171
9/15/2013,1591
9/16/2013,-294
9/17/2013,456
9/18/2013,663
9/19/2013,579
9/20/2013,293
9/21/2013,662
9/22/2013,438
9/23/2013,905
9/24/2013,440
9/25/2013,543
9/26/2013,681
9/27/2013,627
9/28/2013,1027
9/29/2013,1014
9/30/2013,537
10/1/2013,1131
10/2/2013,581
10/3/2013,371
10/4/2013,1091
10/5/2013,501
10/6/2013,730
10/7/2013,897
10/8/2013,901
10/9/2013,1752
10/10/2013,2233
10/11/2013,2802
10/12/2013,2359
10/13/2013,2696
10/14/2013,591
10/15/2013,719
10/16/2013,1250
10/17/2013,642
10/18/2013,853
10/19/2013,471
10/20/2013,723
10/21/2013,2273
10/22/2013,2555
10/23/2013,1651
10/24/2013,2092
10/25/2013,1811
10/26/2013,3376
10/27/2013,2759
10/28/2013,1311
10/29/2013,2243
10/30/2013,109
10/31/2013,543
11/1/2013,721
11/2/2013,711
11/3/2013,601
11/4/2013,449
11/5/2013,676
11/6/2013,907
11/7/2013,859
11/8/2013,603
11/9/2013,1272
11/10/2013,-53
11/11/2013,1155
11/12/2013,1127
11/13/2013,962
11/14/2013,1121
11/15/2013,944
11/16/2013,708
11/17/2013,1008
11/18/2013,1119
11/19/2013,1496
11/20/2013,2157
11/21/2013,1927
11/22/2013,2057
11/23/2013,1121
11/24/2013,1134
11/25/2013,643
11/26/2013,1077
11/27/2013,954
11/28/2013,1435
11/29/2013,1213
11/30/2013,1834
12/1/2013,898
12/2/2013,1390
12/3/2013,1495
12/4/2013,1400
12/5/2013,2233
12/6/2013,1165
12/7/2013,2267
12/8/2013,1363
12/9/2013,302
12/10/2013,86
12/11/2013,809
12/12/2013,243
12/13/2013,573
12/14/2013,594
12/15/2013,225
12/16/2013,1836
12/17/2013,357
12/18/2013,-657
12/19/2013,794
12/20/2013,714
12/21/2013,1538
12/22/2013,739
12/23/2013,1230
12/24/2013,534
12/25/2013,557
12/26/2013,450
12/27/2013,685
12/28/2013,1351
12/29/2013,1170
12/30/2013,1202
12/31/2013,1834
1/1/2014,989
1/2/2014,1400
1/3/2014,419
1/4/2014,1885
1/5/2014,1184
1/6/2014,1434
1/7/2014,1528
1/8/2014,1959
1/9/2014,1439
1/10/2014,1216
1/11/2014,1331
1/12/2014,1710
1/13/2014,1257
1/14/2014,509
1/15/2014,1054
1/16/2014,1254
1/17/2014,1481
1/18/2014,950
1/19/2014,2442
1/20/2014,1313
1/21/2014,1410
1/22/2014,1306
1/23/2014,1451
1/24/2014,1336
1/25/2014,1319
1/26/2014,1214
1/27/2014,1270
1/28/2014,819
